pse_id,time_id,reg_id
3006,79,684
3006,80,432
3007,41,776
3007,42,84
3007,43,203
3007,44,279
3007,45,112
3007,46,222
3007,47,189
3007,48,189
3007,49,223
3007,50,809
3007,51,189
3007,52,187
3007,53,218
3007,54,254
3007,55,223
3007,56,316
3007,57,316
3007,58,381
3007,59,387
3007,60,126
3007,61,655
3007,62,524
3007,63,104
3007,64,373
3007,65,3
3007,66,2
3007,67,167
3007,68,385
3007,69,3
3007,70,3
3007,71,133
3007,72,195
3007,73,227
3007,74,907
3007,75,291
3007,76,357
3007,77,391
3007,78,391
3007,79,391
3007,80,488
3008,41,376
3008,42,207
3008,43,827
3008,44,451
3008,45,276
3008,46,396
3008,47,454
3008,48,737
3008,49,390
3008,50,979
3008,51,503
3008,52,389
3008,53,389
3008,54,324
3008,55,336
3008,56,36
3008,57,35
3008,58,33
3008,59,3
3008,60,271
3008,61,30
3008,62,60
3008,63,362
3008,64,276
3008,65,560
3008,66,790
3008,67,297
3008,68,375
3008,69,431
3008,70,530
3008,71,561
3008,72,617
3008,73,618
3008,74,557
3008,75,977
3008,76,679
3008,77,675
3008,78,773
3008,79,837
3008,80,773
3009,41,62
3009,42,581
3009,43,176
3009,44,176
3009,45,180
3009,46,50
3009,47,48
3009,48,132
3009,49,51
3009,50,18
3009,51,544
3009,52,18
3009,53,278
3009,54,247
3009,55,281
3009,56,252
3009,57,250
3009,58,345
3009,59,280
3009,60,280
3009,61,869
3009,62,222
3009,63,112
3009,64,82
3009,65,49
3009,66,18
3009,67,146
3009,68,51
3009,69,82
3009,70,551
3009,71,210
3009,72,288
3009,73,243
3009,74,146
3009,75,247
3009,76,247
3009,77,280
3009,78,473
3009,79,313
3009,80,1018
3010,41,908
3010,42,634
3010,43,752
3010,44,784
3010,45,751
3010,46,842
3010,47,874
3010,48,997
3010,49,810
3010,50,812
3010,51,369
3010,52,535
3010,53,367
3010,54,662
3010,55,802
3010,56,879
3010,57,756
3010,58,1003
3010,59,755
3010,60,692
3010,61,335
3010,62,12
3010,63,681
3010,64,697
3010,65,817
3010,66,754
3010,67,294
3010,68,649
3010,69,683
3010,70,584
3010,71,842
3010,72,905
3010,73,1007
3010,74,817
3010,75,755
3010,76,533
3010,77,596
3010,78,660
3010,79,785
3010,80,785
3011,41,747
3011,42,86
3011,43,70
3011,44,64
3011,45,71
3011,46,137
3011,47,70
3011,48,858
3011,49,70
3011,50,342
3011,51,445
3011,52,3
3011,53,37
3011,54,521
3011,55,42
3011,56,323
3011,57,259
3011,58,477
3011,59,323
3011,60,259
3011,61,525
3011,62,43
3011,63,164
3011,64,163
3011,65,2
3011,66,69
3011,67,1014
3011,68,388
3011,69,74
3011,70,72
3011,71,70
3011,72,70
3011,73,2
3011,74,892
3011,75,73
3011,76,3
3011,77,195
3011,78,36
3011,79,2
3011,80,67
3012,41,715
3012,42,438
3012,43,18
3012,44,50
3012,45,698
3012,46,181
3012,47,211
3012,48,181
3012,49,180
3012,50,51
3012,51,52
3012,52,52
3012,53,84
3012,54,182
3012,55,644
3012,56,91
3012,57,93
3012,58,917
3012,59,216
3012,60,867
3012,61,433
3012,62,911
3012,63,210
3012,64,439
3012,65,392
3012,66,488
3012,67,480
3012,68,433
3012,69,504
3012,70,534
3012,71,565
3012,72,598
3012,73,677
3012,74,664
3012,75,598
3012,76,410
3012,77,243
3012,78,18
3012,79,60
3012,80,82
3013,41,168
3013,42,97
3013,43,179
3013,44,216
3013,45,4
3013,46,181
3013,47,745
3013,48,180
3013,49,147
3013,50,181
3013,51,687
3013,52,309
3013,53,276
3013,54,924
3013,55,437
3013,56,375
3013,57,374
3013,58,276
3013,59,276
3013,60,276
3013,61,874
3013,62,963
3013,63,649
3013,64,616
3013,65,682
3013,66,124
3013,67,488
3013,68,552
3013,69,616
3013,70,841
3013,71,745
3013,72,356
3013,73,363
3013,74,377
3013,75,366
3013,76,366
3013,77,394
3013,78,387
3013,79,336
3013,80,367
3014,41,408
3014,42,762
3014,43,681
3014,44,745
3014,45,707
3014,46,739
3014,47,739
3014,48,743
3014,49,980
3014,50,151
3014,51,457
3014,52,555
3014,53,620
3014,54,586
3014,55,615
3014,56,582
3014,57,582
3014,58,586
3014,59,678
3014,60,613
3014,61,891
3014,62,453
3014,63,936
3014,64,158
3014,65,530
3014,66,621
3014,67,622
3014,68,686
3014,69,718
3014,70,812
3014,71,276
3014,72,842
3014,73,593
3014,74,468
3014,75,430
3014,76,210
3014,77,477
3014,78,501
3014,79,362
3014,80,745
3015,41,248
3015,42,54
3015,43,506
3015,44,475
3015,45,542
3015,46,509
3015,47,575
3015,48,607
3015,49,575
3015,50,541
3015,51,575
3015,52,509
3015,53,602
3015,54,476
3015,55,478
3015,56,433
3015,57,431
3015,58,561
3015,59,529
3015,60,499
3015,61,805
3015,62,478
3015,63,507
3015,64,506
3015,65,539
3015,66,506
3015,67,506
3015,68,506
3015,69,604
3015,70,538
3015,71,724
3015,72,474
3015,73,475
3015,74,479
3015,75,480
3015,76,638
3015,77,607
3015,78,560
3015,79,473
3015,80,538
3016,41,152
3016,42,952
3016,43,394
3016,44,367
3016,45,974
3016,46,392
3016,47,330
3016,48,330
3016,49,330
3016,50,395
3016,51,460
3016,52,430
3016,53,289
3016,54,532
3016,55,452
3016,56,66
3016,57,578
3016,58,385
3016,59,417
3016,60,305
3016,61,510
3016,62,292
3016,63,885
3016,64,395
3016,65,394
3016,66,422
3016,67,929
3016,68,424
3016,69,115
3016,70,385
3016,71,417
3016,72,259
3016,73,566
3016,74,68
3016,75,2
3016,76,2
3016,77,3
3016,78,390
3016,79,428
3016,80,395
3017,41,67
3017,42,188
3017,43,486
3017,44,610
3017,45,577
3017,46,577
3017,47,146
3017,48,455
3017,49,454
3017,50,454
3017,51,318
3017,52,577
3017,53,135
3017,54,545
3017,55,605
3017,56,738
3017,57,678
3017,58,765
3017,59,707
3017,60,859
3017,61,357
3017,62,42
3017,63,552
3017,64,485
3017,65,516
3017,66,516
3017,67,580
3017,68,611
3017,69,617
3017,70,618
3017,71,621
3017,72,561
3017,73,622
3017,74,558
3017,75,593
3017,76,995
3017,77,566
3017,78,562
3017,79,532
3017,80,467
3018,41,775
3018,42,734
3018,43,322
3018,44,359
3018,45,584
3018,46,552
3018,47,548
3018,48,745
3018,49,860
3018,50,610
3018,51,610
3018,52,135
3018,53,451
3018,54,545
3018,55,353
3018,56,356
3018,57,322
3018,58,417
3018,59,354
3018,60,259
3018,61,484
3018,62,877
3018,63,133
3018,64,133
3018,65,135
3018,66,135
3018,67,646
3018,68,170
3018,69,169
3018,70,141
3018,71,137
3018,72,965
3018,73,170
3018,74,236
3018,75,336
3018,76,307
3018,77,309
3018,78,276
3018,79,84
3018,80,346
3019,41,917
3019,42,430
3019,43,873
3019,44,905
3019,45,840
3019,46,904
3019,47,974
3019,48,164
3019,49,908
3019,50,527
3019,51,875
3019,52,941
3019,53,973
3019,54,941
3019,55,807
3019,56,875
3019,57,83
3019,58,905
3019,59,905
3019,60,781
3019,61,323
3019,62,1
3019,63,998
3019,64,936
3019,65,850
3019,66,796
3019,67,750
3019,68,811
3019,69,813
3019,70,814
3019,71,814
3019,72,782
3019,73,875
3019,74,735
3019,75,547
3019,76,688
3019,77,355
3019,78,935
3019,79,997
3019,80,840
3020,41,56
3020,42,1
3020,43,203
3020,44,306
3020,45,103
3020,46,171
3020,47,168
3020,48,168
3020,49,393
3020,50,162
3020,51,162
3020,52,199
3020,53,70
3020,54,305
3020,55,306
3020,56,209
3020,57,1012
3020,58,178
3020,59,198
3020,60,768
3020,61,589
3020,62,922
3020,63,596
3020,64,687
3020,65,71
3020,66,75
3020,67,259
3020,68,44
3020,69,110
3020,70,48
3020,71,969
3020,72,71
3020,73,3
3020,74,979
3020,75,305
3020,76,309
3020,77,248
3020,78,750
3020,79,119
3020,80,873
3021,41,840
3021,42,255
3021,43,182
3021,44,840
3021,45,812
3021,46,566
3021,47,566
3021,48,566
3021,49,626
3021,50,781
3021,51,812
3021,52,812
3021,53,936
3021,54,805
3021,55,904
3021,56,685
3021,57,842
3021,58,809
3021,59,904
3021,60,935
3021,61,602
3021,62,943
3021,63,903
3021,64,1014
3021,65,874
3021,66,842
3021,67,231
3021,68,974
3021,69,487
3021,70,908
3021,71,520
3021,72,355
3021,73,691
3021,74,1006
3021,75,1006
3021,76,684
3021,77,967
3021,78,807
3021,79,410
3021,80,356
3022,41,9
3022,42,704
3022,43,622
3022,44,374
3022,45,493
3022,46,460
3022,47,683
3022,48,682
3022,49,649
3022,50,745
3022,51,425
3022,52,423
3022,53,520
3022,54,318
3022,55,171
3022,56,745
3022,57,968
3022,58,450
3022,59,843
3022,60,870
3022,61,202
3022,62,9
3022,63,654
3022,64,654
3022,65,685
3022,66,9
3022,67,974
3022,68,1003
3022,69,911
3022,70,787
3022,71,910
3022,72,723
3022,73,942
3022,74,942
3022,75,875
3022,76,488
3022,77,855
3022,78,908
3022,79,681
3022,80,929
3023,41,26
3023,42,307
3023,43,255
3023,44,474
3023,45,602
3023,46,538
3023,47,99
3023,48,477
3023,49,731
3023,50,480
3023,51,575
3023,52,672
3023,53,477
3023,54,479
3023,55,368
3023,56,988
3023,57,472
3023,58,376
3023,59,471
3023,60,10
3023,61,62
3023,62,140
3023,63,305
3023,64,431
3023,65,562
3023,66,657
3023,67,657
3023,68,657
3023,69,657
3023,70,657
3023,71,657
3023,72,657
3023,73,657
3023,74,657
3023,75,657
3023,76,657
3023,77,929
3023,78,657
3023,79,657
3023,80,657
3024,41,906
3024,42,312
3024,43,336
3024,44,414
3024,45,303
3024,46,185
3024,47,211
3024,48,624
3024,49,213
3024,50,181
3024,51,566
3024,52,569
3024,53,569
3024,54,569
3024,55,569
3024,56,83
3024,57,569
3024,58,601
3024,59,505
3024,60,408
3024,61,81
3024,62,976
3024,63,763
3024,64,471
3024,65,871
3024,66,379
3024,67,285
3024,68,315
3024,69,287
3024,70,14
3024,71,857
3024,72,378
3024,73,408
3024,74,408
3024,75,506
3024,76,511
3024,77,475
3024,78,34
3024,79,443
3024,80,412
3025,41,721
3025,42,685
3025,43,748
3025,44,716
3025,45,852
3025,46,855
3025,47,794
3025,48,940
3025,49,955
3025,50,1021
3025,51,988
3025,52,461
3025,53,1020
3025,54,923
3025,55,955
3025,56,896
3025,57,859
3025,58,920
3025,59,1012
3025,60,918
3025,61,388
3025,62,414
3025,63,685
3025,64,230
3025,65,779
3025,66,272
3025,67,851
3025,68,852
3025,69,397
3025,70,727
3025,71,727
3025,72,758
3025,73,389
3025,74,373
3025,75,823
3025,76,855
3025,77,45
3025,78,394
3025,79,665
3025,80,385
3026,41,355
3026,42,158
3026,43,630
3026,44,785
3026,45,851
3026,46,852
3026,47,789
3026,48,851
3026,49,276
3026,50,756
3026,51,13
3026,52,719
3026,53,782
3026,54,716
3026,55,779
3026,56,717
3026,57,751
3026,58,176
3026,59,785
3026,60,339
3026,61,684
3026,62,207
3026,63,311
3026,64,311
3026,65,485
3026,66,602
3026,67,766
3026,68,220
3026,69,332
3026,70,343
3026,71,296
3026,72,212
3026,73,788
3026,74,146
3026,75,503
3026,76,142
3026,77,20
3026,78,532
3026,79,153
3026,80,504
3027,41,69
3027,42,730
3027,43,840
3027,44,841
3027,45,365
3027,46,873
3027,47,843
3027,48,838
3027,49,935
3027,50,842
3027,51,750
3027,52,598
3027,53,728
3027,54,724
3027,55,602
3027,56,667
3027,57,664
3027,58,698
3027,59,666
3027,60,430
3027,61,474
3027,62,525
3027,63,688
3027,64,781
3027,65,595
3027,66,497
3027,67,497
3027,68,1002
3027,69,493
3027,70,657
3027,71,688
3027,72,625
3027,73,464
3027,74,562
3027,75,598
3027,76,595
3027,77,535
3027,78,537
3027,79,728
3027,80,732
3028,41,148
3028,42,694
3028,43,728
3028,44,696
3028,45,427
3028,46,535
3028,47,568
3028,48,598
3028,49,504
3028,50,258
3028,51,534
3028,52,502
3028,53,502
3028,54,502
3028,55,729
3028,56,504
3028,57,503
3028,58,544
3028,59,535
3028,60,568
3028,61,1015
3028,62,39
3028,63,600
3028,64,354
3028,65,762
3028,66,695
3028,67,694
3028,68,694
3028,69,695
3028,70,600
3028,71,356
3028,72,662
3028,73,695
3028,74,504
3028,75,533
3028,76,568
3028,77,626
3028,78,598
3028,79,504
3028,80,504
3029,41,472
3029,42,705
3029,43,326
3029,44,290
3029,45,323
3029,46,289
3029,47,289
3029,48,289
3029,49,289
3029,50,322
3029,51,103
3029,52,137
3029,53,171
3029,54,236
3029,55,358
3029,56,326
3029,57,459
3029,58,423
3029,59,356
3029,60,167
3029,61,539
3029,62,866
3029,63,167
3029,64,326
3029,65,203
3029,66,276
3029,67,276
3029,68,438
3029,69,246
3029,70,8
3029,71,392
3029,72,990
3029,73,698
3029,74,389
3029,75,389
3029,76,997
3029,77,292
3029,78,292
3029,79,855
3029,80,292
3030,41,423
3030,42,617
3030,43,142
3030,44,142
3030,45,142
3030,46,142
3030,47,142
3030,48,323
3030,49,142
3030,50,142
3030,51,142
3030,52,205
3030,53,267
3030,54,299
3030,55,422
3030,56,299
3030,57,299
3030,58,268
3030,59,267
3030,60,424
3030,61,812
3030,62,178
3030,63,142
3030,64,142
3030,65,142
3030,66,981
3030,67,738
3030,68,142
3030,69,142
3030,70,786
3030,71,174
3030,72,174
3030,73,142
3030,74,142
3030,75,142
3030,76,807
3030,77,142
3030,78,142
3030,79,606
3030,80,142
3031,41,751
3031,42,552
3031,43,809
3031,44,905
3031,45,355
3031,46,806
3031,47,738
3031,48,642
3031,49,708
3031,50,675
3031,51,769
3031,52,513
3031,53,481
3031,54,577
3031,55,451
3031,56,452
3031,57,422
3031,58,357
3031,59,417
3031,60,481
3031,61,517
3031,62,195
3031,63,238
3031,64,754
3031,65,817
3031,66,332
3031,67,294
3031,68,660
3031,69,821
3031,70,726
3031,71,149
3031,72,172
3031,73,692
3031,74,817
3031,75,817
3031,76,942
3031,77,942
3031,78,1003
3031,79,360
3031,80,883
3032,41,7
3032,42,1006
3032,43,707
3032,44,612
3032,45,609
3032,46,610
3032,47,327
3032,48,165
3032,49,401
3032,50,742
3032,51,773
3032,52,742
3032,53,743
3032,54,678
3032,55,610
3032,56,739
3032,57,390
3032,58,488
3032,59,390
3032,60,132
3032,61,300
3032,62,241
3032,63,211
3032,64,213
3032,65,248
3032,66,248
3032,67,473
3032,68,602
3032,69,574
3032,70,574
3032,71,476
3032,72,640
3032,73,779
3032,74,409
3032,75,409
3032,76,473
3032,77,537
3032,78,537
3032,79,533
3032,80,622
3033,41,129
3033,42,674
3033,43,555
3033,44,996
3033,45,675
3033,46,1023
3033,47,606
3033,48,428
3033,49,430
3033,50,464
3033,51,337
3033,52,434
3033,53,431
3033,54,470
3033,55,392
3033,56,336
3033,57,452
3033,58,421
3033,59,450
3033,60,297
3033,61,97
3033,62,636
3033,63,424
3033,64,392
3033,65,361
3033,66,367
3033,67,365
3033,68,365
3033,69,394
3033,70,396
3033,71,670
3033,72,468
3033,73,401
3033,74,401
3033,75,430
3033,76,390
3033,77,316
3033,78,195
3033,79,997
3033,80,423
3034,41,696
3034,42,376
3034,43,389
3034,44,396
3034,45,390
3034,46,105
3034,47,362
3034,48,247
3034,49,375
3034,50,307
3034,51,392
3034,52,428
3034,53,358
3034,54,263
3034,55,140
3034,56,204
3034,57,202
3034,58,888
3034,59,268
3034,60,342
3034,61,490
3034,62,837
3034,63,133
3034,64,136
3034,65,101
3034,66,3
3034,67,3
3034,68,425
3034,69,200
3034,70,200
3034,71,69
3034,72,2
3034,73,354
3034,74,259
3034,75,323
3034,76,323
3034,77,59
3034,78,2
3034,79,103
3034,80,165
3035,41,1022
3035,42,17
3035,43,933
3035,44,779
3035,45,779
3035,46,980
3035,47,685
3035,48,779
3035,49,520
3035,50,583
3035,51,263
3035,52,201
3035,53,232
3035,54,359
3035,55,444
3035,56,233
3035,57,233
3035,58,233
3035,59,233
3035,60,233
3035,61,847
3035,62,254
3035,63,851
3035,64,818
3035,65,752
3035,66,843
3035,67,701
3035,68,690
3035,69,690
3035,70,690
3035,71,659
3035,72,786
3035,73,692
3035,74,757
3035,75,757
3035,76,891
3035,77,848
3035,78,986
3035,79,848
3035,80,707
3036,41,676
3036,42,892
3036,43,713
3036,44,285
3036,45,52
3036,46,149
3036,47,441
3036,48,408
3036,49,345
3036,50,406
3036,51,435
3036,52,466
3036,53,470
3036,54,476
3036,55,469
3036,56,467
3036,57,467
3036,58,471
3036,59,566
3036,60,630
3036,61,463
3036,62,164
3036,63,304
3036,64,203
3036,65,203
3036,66,239
3036,67,170
3036,68,142
3036,69,113
3036,70,331
3036,71,205
3036,72,111
3036,73,79
3036,74,142
3036,75,173
3036,76,237
3036,77,203
3036,78,71
3036,79,138
3036,80,239
3037,41,1
3037,42,289
3037,43,629
3037,44,632
3037,45,601
3037,46,263
3037,47,601
3037,48,601
3037,49,601
3037,50,601
3037,51,1000
3037,52,601
3037,53,120
3037,54,601
3037,55,601
3037,56,601
3037,57,601
3037,58,634
3037,59,634
3037,60,634
3037,61,472
3037,62,240
3037,63,601
3037,64,601
3037,65,601
3037,66,632
3037,67,809
3037,68,632
3037,69,601
3037,70,601
3037,71,601
3037,72,601
3037,73,601
3037,74,634
3037,75,632
3037,76,558
3037,77,601
3037,78,634
3037,79,634
3037,80,634
3038,41,495
3038,42,237
3038,43,375
3038,44,437
3038,45,406
3038,46,533
3038,47,125
3038,48,599
3038,49,626
3038,50,446
3038,51,504
3038,52,469
3038,53,395
3038,54,719
3038,55,612
3038,56,591
3038,57,121
3038,58,654
3038,59,716
3038,60,683
3038,61,300
3038,62,647
3038,63,344
3038,64,891
3038,65,450
3038,66,137
3038,67,106
3038,68,388
3038,69,198
3038,70,165
3038,71,132
3038,72,137
3038,73,232
3038,74,294
3038,75,294
3038,76,232
3038,77,562
3038,78,227
3038,79,168
3038,80,129
3039,41,813
3039,42,168
3039,43,942
3039,44,958
3039,45,1004
3039,46,880
3039,47,848
3039,48,918
3039,49,920
3039,50,890
3039,51,922
3039,52,920
3039,53,888
3039,54,794
3039,55,920
3039,56,763
3039,57,665
3039,58,912
3039,59,281
3039,60,281
3039,61,501
3039,62,99
3039,63,1006
3039,64,1001
3039,65,942
3039,66,1007
3039,67,681
3039,68,837
3039,69,818
3039,70,827
3039,71,242
3039,72,874
3039,73,842
3039,74,597
3039,75,464
3039,76,593
3039,77,586
3039,78,849
3039,79,942
3039,80,879
3040,41,696
3040,42,182
3040,43,775
3040,44,504
3040,45,477
3040,46,659
3040,47,877
3040,48,402
3040,49,470
3040,50,408
3040,51,233
3040,52,607
3040,53,606
3040,54,509
3040,55,475
3040,56,505
3040,57,536
3040,58,601
3040,59,634
3040,60,994
3040,61,23
3040,62,557
3040,63,441
3040,64,441
3040,65,315
3040,66,636
3040,67,638
3040,68,494
3040,69,605
3040,70,474
3040,71,438
3040,72,475
3040,73,444
3040,74,509
3040,75,608
3040,76,579
3040,77,475
3040,78,333
3040,79,470
3040,80,502
3041,41,123
3041,42,703
3041,43,211
3041,44,214
3041,45,207
3041,46,150
3041,47,291
3041,48,303
3041,49,209
3041,50,51
3041,51,143
3041,52,167
3041,53,82
3041,54,48
3041,55,82
3041,56,245
3041,57,513
3041,58,1007
3041,59,115
3041,60,115
3041,61,917
3041,62,625
3041,63,50
3041,64,113
3041,65,142
3041,66,111
3041,67,111
3041,68,726
3041,69,243
3041,70,277
3041,71,298
3041,72,424
3041,73,577
3041,74,674
3041,75,610
3041,76,578
3041,77,772
3041,78,936
3041,79,82
3041,80,876
3042,41,497
3042,42,498
3042,43,514
3042,44,427
3042,45,306
3042,46,241
3042,47,597
3042,48,596
3042,49,30
3042,50,628
3042,51,723
3042,52,908
3042,53,848
3042,54,376
3042,55,910
3042,56,1002
3042,57,706
3042,58,911
3042,59,692
3042,60,817
3042,61,165
3042,62,480
3042,63,297
3042,64,38
3042,65,840
3042,66,99
3042,67,70
3042,68,616
3042,69,572
3042,70,864
3042,71,132
3042,72,100
3042,73,110
3042,74,134
3042,75,167
3042,76,601
3042,77,550
3042,78,199
3042,79,165
3042,80,168
3043,41,959
3043,42,325
3043,43,164
3043,44,129
3043,45,97
3043,46,65
3043,47,66
3043,48,66
3043,49,65
3043,50,35
3043,51,27
3043,52,35
3043,53,195
3043,54,259
3043,55,259
3043,56,322
3043,57,67
3043,58,132
3043,59,446
3043,60,166
3043,61,887
3043,62,911
3043,63,164
3043,64,164
3043,65,164
3043,66,164
3043,67,164
3043,68,164
3043,69,164
3043,70,164
3043,71,164
3043,72,540
3043,73,140
3043,74,108
3043,75,532
3043,76,268
3043,77,331
3043,78,816
3043,79,362
3043,80,362
3044,41,195
3044,42,673
3044,43,792
3044,44,36
3044,45,787
3044,46,876
3044,47,795
3044,48,955
3044,49,988
3044,50,1020
3044,51,134
3044,52,823
