user_id,time_id,reg_id
1037,33,3
1037,34,202
1037,35,271
1037,36,238
1037,37,104
1037,38,169
1037,39,136
1037,40,136
1038,1,380
1038,2,380
1038,3,415
1038,4,350
1038,5,320
1038,6,255
1038,7,222
1038,8,187
1038,9,154
1038,10,153
1038,11,28
1038,12,60
1038,13,94
1038,14,29
1038,15,153
1038,16,184
1038,17,29
1038,18,91
1038,19,63
1038,20,122
1038,21,380
1038,22,345
1038,23,409
1038,24,346
1038,25,254
1038,26,315
1038,27,218
1038,28,188
1038,29,190
1038,30,187
1038,31,250
1038,32,189
1038,33,157
1038,34,189
1038,35,287
1038,36,223
1038,37,222
1038,38,223
1038,39,190
1038,40,224
1039,1,410
1039,2,505
1039,3,505
1039,4,442
1039,5,830
1039,6,1024
1039,7,960
1039,8,896
1039,9,960
1039,10,667
1039,11,666
1039,12,570
1039,13,570
1039,14,862
1039,15,960
1039,16,798
1039,17,895
1039,18,864
1039,19,700
1039,20,698
1039,21,863
1039,22,765
1039,23,830
1039,24,992
1039,25,667
1039,26,505
1039,27,505
1039,28,424
1039,29,291
1039,30,99
1039,31,3
1039,32,99
1039,33,34
1039,34,34
1039,35,35
1039,36,36
1039,37,1
1039,38,36
1039,39,66
1039,40,66
1040,1,108
1040,2,168
1040,3,271
1040,4,309
1040,5,275
1040,6,104
1040,7,168
1040,8,166
1040,9,163
1040,10,166
1040,11,102
1040,12,103
1040,13,168
1040,14,165
1040,15,267
1040,16,301
1040,17,301
1040,18,432
1040,19,467
1040,20,473
1040,21,143
1040,22,113
1040,23,79
1040,24,47
1040,25,79
1040,26,48
1040,27,12
1040,28,109
1040,29,109
1040,30,141
1040,31,138
1040,32,161
1040,33,165
1040,34,162
1040,35,132
1040,36,4
1040,37,104
1040,38,172
1040,39,398
1040,40,471
1041,1,353
1041,2,423
1041,3,427
1041,4,584
1041,5,584
1041,6,683
1041,7,779
1041,8,809
1041,9,626
1041,10,811
1041,11,716
1041,12,687
1041,13,717
1041,14,810
1041,15,905
1041,16,1000
1041,17,806
1041,18,738
1041,19,611
1041,20,515
1041,21,449
1041,22,70
1041,23,165
1041,24,167
1041,25,390
1041,26,422
1041,27,450
1041,28,642
1041,29,642
1041,30,738
1041,31,707
1041,32,707
1041,33,738
1041,34,777
1041,35,713
1041,36,908
1041,37,1006
1041,38,810
1041,39,778
1041,40,654
1042,1,920
1042,2,950
1042,3,983
1042,4,819
1042,5,853
1042,6,822
1042,7,920
1042,8,859
1042,9,952
1042,10,727
1042,11,791
1042,12,789
1042,13,821
1042,14,756
1042,15,789
1042,16,818
1042,17,728
1042,18,660
1042,19,660
1042,20,817
1042,21,918
1042,22,951
1042,23,888
1042,24,822
1042,25,789
1042,26,755
1042,27,817
1042,28,660
1042,29,786
1042,30,692
1042,31,693
1042,32,630
1042,33,724
1042,34,628
1042,35,628
1042,36,723
1042,37,723
1042,38,756
1042,39,785
1042,40,788
1043,1,472
1043,2,470
1043,3,478
1043,4,480
1043,5,475
1043,6,538
1043,7,474
1043,8,477
1043,9,479
1043,10,477
1043,11,537
1043,12,667
1043,13,667
1043,14,667
1043,15,570
1043,16,634
1043,17,667
1043,18,700
1043,19,538
1043,20,538
1043,21,467
1043,22,471
1043,23,471
1043,24,435
1043,25,403
1043,26,403
1043,27,403
1043,28,403
1043,29,404
1043,30,404
1043,31,435
1043,32,436
1043,33,404
1043,34,435
1043,35,403
1043,36,437
1043,37,403
1043,38,402
1043,39,297
1043,40,299
1044,1,537
1044,2,477
1044,3,506
1044,4,506
1044,5,537
1044,6,537
1044,7,537
1044,8,537
1044,9,537
1044,10,505
1044,11,536
1044,12,471
1044,13,408
1044,14,374
1044,15,564
1044,16,277
1044,17,342
1044,18,179
1044,19,52
1044,20,182
1044,21,537
1044,22,407
1044,23,469
1044,24,431
1044,25,466
1044,26,537
1044,27,537
1044,28,537
1044,29,537
1044,30,537
1044,31,410
1044,32,409
1044,33,151
1044,34,153
1044,35,153
1044,36,60
1044,37,91
1044,38,122
1044,39,27
1044,40,60
1045,1,2
1045,2,36
1045,3,2
1045,4,106
1045,5,2
1045,6,102
1045,7,70
1045,8,35
1045,9,2
1045,10,70
1045,11,36
1045,12,70
1045,13,103
1045,14,72
1045,15,70
1045,16,36
1045,17,103
1045,18,102
1045,19,133
1045,20,134
1045,21,2
1045,22,135
1045,23,165
1045,24,162
1045,25,163
1045,26,99
1045,27,164
1045,28,164
1045,29,102
1045,30,162
1045,31,99
1045,32,72
1045,33,108
1045,34,139
1045,35,137
1045,36,137
1045,37,37
1045,38,99
1045,39,38
1045,40,70
1046,1,468
1046,2,499
1046,3,533
1046,4,501
1046,5,429
1046,6,429
1046,7,402
1046,8,370
1046,9,246
1046,10,215
1046,11,306
1046,12,403
1046,13,395
1046,14,331
1046,15,402
1046,16,338
1046,17,211
1046,18,214
1046,19,280
1046,20,247
1046,21,812
1046,22,813
1046,23,842
1046,24,552
1046,25,584
1046,26,619
1046,27,650
1046,28,679
1046,29,678
1046,30,611
1046,31,646
1046,32,611
1046,33,611
1046,34,513
1046,35,354
1046,36,418
1046,37,418
1046,38,450
1046,39,578
1046,40,611
1047,1,110
1047,2,76
1047,3,204
1047,4,204
1047,5,268
1047,6,268
1047,7,268
1047,8,268
1047,9,299
1047,10,391
1047,11,520
1047,12,679
1047,13,610
1047,14,481
1047,15,394
1047,16,552
1047,17,455
1047,18,389
1047,19,263
1047,20,423
1047,21,110
1047,22,204
1047,23,44
1047,24,12
1047,25,72
1047,26,139
1047,27,108
1047,28,12
1047,29,72
1047,30,131
1047,31,131
1047,32,3
1047,33,3
1047,34,99
1047,35,3
1047,36,99
1047,37,3
1047,38,327
1047,39,264
1047,40,264
1048,1,215
1048,2,306
1048,3,337
1048,4,395
1048,5,395
1048,6,361
1048,7,395
1048,8,391
1048,9,361
1048,10,391
1048,11,134
1048,12,327
1048,13,327
1048,14,264
1048,15,233
1048,16,330
1048,17,330
1048,18,394
1048,19,394
1048,20,396
1048,21,345
1048,22,283
1048,23,441
1048,24,378
1048,25,185
1048,26,281
1048,27,185
1048,28,281
1048,29,183
1048,30,154
1048,31,27
1048,32,93
1048,33,64
1048,34,93
1048,35,95
1048,36,94
1048,37,64
1048,38,95
1048,39,95
1048,40,63
1049,1,672
1049,2,667
1049,3,665
1049,4,632
1049,5,634
1049,6,666
1049,7,666
1049,8,666
1049,9,506
1049,10,442
1049,11,634
1049,12,632
1049,13,667
1049,14,825
1049,15,667
1049,16,635
1049,17,667
1049,18,859
1049,19,763
1049,20,701
1049,21,672
1049,22,701
1049,23,732
1049,24,734
1049,25,700
1049,26,700
1049,27,633
1049,28,664
1049,29,662
1049,30,662
1049,31,662
1049,32,662
1049,33,664
1049,34,729
1049,35,695
1049,36,698
1049,37,570
1049,38,699
1049,39,475
1049,40,574
1050,1,642
1050,2,545
1050,3,422
1050,4,392
1050,5,394
1050,6,452
1050,7,362
1050,8,394
1050,9,366
1050,10,338
1050,11,392
1050,12,394
1050,13,426
1050,14,323
1050,15,290
1050,16,356
1050,17,355
1050,18,466
1050,19,452
1050,20,642
1050,21,740
1050,22,707
1050,23,740
1050,24,740
1050,25,642
1050,26,577
1050,27,840
1050,28,838
1050,29,904
1050,30,812
1050,31,841
1050,32,905
1050,33,781
1050,34,719
1050,35,656
1050,36,656
1050,37,782
1050,38,781
1050,39,781
1050,40,626
1051,1,108
1051,2,108
1051,3,72
1051,4,108
1051,5,9
1051,6,9
1051,7,9
1051,8,8
1051,9,40
1051,10,40
1051,11,40
1051,12,40
1051,13,40
1051,14,40
1051,15,40
1051,16,40
1051,17,40
1051,18,40
1051,19,40
1051,20,40
1051,21,108
1051,22,9
1051,23,74
1051,24,72
1051,25,74
1051,26,9
1051,27,74
1051,28,72
1051,29,74
1051,30,74
1051,31,74
1051,32,34
1051,33,34
1051,34,34
1051,35,131
1051,36,227
1051,37,291
1051,38,130
1051,39,99
1051,40,99
1052,1,395
1052,2,298
1052,3,366
1052,4,366
1052,5,366
1052,6,394
1052,7,519
1052,8,745
1052,9,745
1052,10,809
1052,11,743
1052,12,552
1052,13,390
1052,14,364
1052,15,364
1052,16,452
1052,17,386
1052,18,451
1052,19,451
1052,20,452
1052,21,493
1052,22,396
1052,23,396
1052,24,331
1052,25,298
1052,26,331
1052,27,396
1052,28,331
1052,29,204
1052,30,207
1052,31,298
1052,32,331
1052,33,396
1052,34,396
1052,35,396
1052,36,396
1052,37,396
1052,38,450
1052,39,451
1052,40,195
1053,1,95
1053,2,91
1053,3,122
1053,4,89
1053,5,89
1053,6,57
1053,7,57
1053,8,57
1053,9,90
1053,10,123
1053,11,182
1053,12,182
1053,13,212
1053,14,48
1053,15,138
1053,16,168
1053,17,165
1053,18,163
1053,19,132
1053,20,132
1053,21,93
1053,22,60
1053,23,60
1053,24,95
1053,25,91
1053,26,64
1053,27,153
1053,28,153
1053,29,185
1053,30,29
1053,31,29
1053,32,29
1053,33,153
1053,34,91
1053,35,90
1053,36,57
1053,37,56
1053,38,122
1053,39,216
1053,40,153
1054,1,634
1054,2,601
1054,3,600
1054,4,633
1054,5,700
1054,6,667
1054,7,601
1054,8,570
1054,9,960
1054,10,863
1054,11,830
1054,12,765
1054,13,695
1054,14,695
1054,15,762
1054,16,694
1054,17,597
1054,18,626
1054,19,813
1054,20,904
1054,21,732
1054,22,567
1054,23,601
1054,24,781
1054,25,812
1054,26,718
1054,27,782
1054,28,625
1054,29,596
1054,30,600
1054,31,662
1054,32,695
1054,33,791
1054,34,856
1054,35,726
1054,36,857
1054,37,831
1054,38,832
1054,39,830
1054,40,1024
1055,1,611
1055,2,528
1055,3,557
1055,4,719
1055,5,596
1055,6,343
1055,7,342
1055,8,472
1055,9,374
1055,10,342
1055,11,406
1055,12,433
1055,13,424
1055,14,204
1055,15,74
1055,16,77
1055,17,109
1055,18,264
1055,19,421
1055,20,257
1055,21,614
1055,22,611
1055,23,646
1055,24,678
1055,25,578
1055,26,452
1055,27,385
1055,28,417
1055,29,577
1055,30,675
1055,31,676
1055,32,707
1055,33,738
1055,34,707
1055,35,738
1055,36,674
1055,37,675
1055,38,737
1055,39,642
1055,40,481
1056,1,199
1056,2,842
1056,3,908
1056,4,1006
1056,5,786
1056,6,1003
1056,7,910
1056,8,777
1056,9,936
1056,10,488
1056,11,936
1056,12,777
1056,13,809
1056,14,681
1056,15,391
1056,16,395
1056,17,356
1056,18,357
1056,19,390
1056,20,390
1056,21,199
1056,22,290
1056,23,291
1056,24,389
1056,25,422
1056,26,433
1056,27,430
1056,28,431
1056,29,468
1056,30,470
1056,31,431
1056,32,433
1056,33,306
1056,34,274
1056,35,275
1056,36,271
1056,37,202
1056,38,359
1056,39,390
1056,40,422
1057,1,908
1057,2,875
1057,3,817
1057,4,630
1057,5,598
1057,6,598
1057,7,630
1057,8,848
1057,9,973
1057,10,942
1057,11,908
1057,12,848
1057,13,724
1057,14,756
1057,15,787
1057,16,693
1057,17,788
1057,18,819
1057,19,853
1057,20,692
1057,21,908
1057,22,1006
1057,23,908
1057,24,488
1057,25,998
1057,26,998
1057,27,873
1057,28,807
1057,29,807
1057,30,805
1057,31,675
1057,32,707
1057,33,742
1057,34,737
1057,35,737
1057,36,806
1057,37,488
1057,38,488
1057,39,552
1057,40,966
1058,1,237
1058,2,203
1058,3,137
1058,4,170
1058,5,337
1058,6,369
1058,7,370
1058,8,441
1058,9,311
1058,10,278
1058,11,439
1058,12,311
1058,13,246
1058,14,153
1058,15,117
1058,16,20
1058,17,117
1058,18,151
1058,19,54
1058,20,60
1058,21,376
1058,22,407
1058,23,277
1058,24,342
1058,25,436
1058,26,432
1058,27,434
1058,28,561
1058,29,492
1058,30,456
1058,31,486
1058,32,423
1058,33,713
1058,34,777
1058,35,394
1058,36,389
1058,37,471
1058,38,466
1058,39,276
1058,40,410
1059,1,306
1059,2,402
1059,3,468
1059,4,437
1059,5,600
1059,6,598
1059,7,533
1059,8,408
1059,9,408
1059,10,501
1059,11,504
1059,12,434
1059,13,499
1059,14,561
1059,15,592
1059,16,621
1059,17,495
1059,18,492
1059,19,528
1059,20,527
1059,21,402
1059,22,469
1059,23,432
1059,24,570
1059,25,506
1059,26,895
1059,27,928
1059,28,830
1059,29,928
1059,30,729
1059,31,698
1059,32,699
1059,33,668
1059,34,733
1059,35,442
1059,36,281
1059,37,181
1059,38,245
1059,39,20
1059,40,149
1060,1,347
1060,2,415
1060,3,381
1060,4,381
1060,5,413
1060,6,413
1060,7,348
1060,8,379
1060,9,347
1060,10,415
1060,11,285
1060,12,285
1060,13,288
1060,14,254
1060,15,122
1060,16,184
1060,17,182
1060,18,182
1060,19,182
1060,20,212
1060,21,381
1060,22,348
1060,23,415
1060,24,381
1060,25,413
1060,26,412
1060,27,411
1060,28,605
1060,29,509
1060,30,509
1060,31,538
1060,32,604
1060,33,605
1060,34,509
1060,35,638
1060,36,670
1060,37,638
1060,38,607
1060,39,542
1060,40,640
1061,1,425
1061,2,481
1061,3,484
1061,4,481
1061,5,481
1061,6,484
1061,7,481
1061,8,481
1061,9,451
1061,10,421
1061,11,388
1061,12,388
1061,13,420
1061,14,421
1061,15,452
1061,16,450
1061,17,450
1061,18,450
1061,19,425
1061,20,425
1061,21,425
1061,22,425
1061,23,425
1061,24,425
1061,25,394
1061,26,394
1061,27,419
1061,28,386
1061,29,481
1061,30,425
1061,31,423
1061,32,394
1061,33,488
1061,34,713
1061,35,874
1061,36,740
1061,37,903
1061,38,807
1061,39,968
1061,40,805
1062,1,476
1062,2,640
1062,3,442
1062,4,667
1062,5,732
1062,6,602
1062,7,604
1062,8,732
1062,9,702
1062,10,733
1062,11,732
1062,12,862
1062,13,1020
1062,14,1020
1062,15,923
1062,16,889
1062,17,981
1062,18,823
1062,19,823
1062,20,667
1062,21,640
1062,22,608
1062,23,509
1062,24,443
1062,25,117
1062,26,182
1062,27,20
1062,28,280
1062,29,215
1062,30,116
1062,31,182
1062,32,117
1062,33,280
1062,34,215
1062,35,212
1062,36,213
1062,37,213
1062,38,212
1062,39,246
1062,40,366
1063,1,810
1063,2,810
1063,3,810
1063,4,719
1063,5,468
1063,6,404
1063,7,407
1063,8,469
1063,9,426
1063,10,426
1063,11,431
1063,12,389
1063,13,290
1063,14,390
1063,15,427
1063,16,497
1063,17,497
1063,18,531
1063,19,531
1063,20,501
1063,21,810
1063,22,904
1063,23,966
1063,24,805
1063,25,612
1063,26,614
1063,27,646
1063,28,617
1063,29,558
1063,30,499
1063,31,530
1063,32,464
1063,33,497
1063,34,473
1063,35,407
1063,36,466
1063,37,469
1063,38,468
1063,39,469
1063,40,533
1064,1,738
1064,2,642
1064,3,614
1064,4,614
1064,5,644
1064,6,513
1064,7,390
1064,8,390
1064,9,452
1064,10,450
1064,11,870
1064,12,806
1064,13,773
1064,14,773
1064,15,871
1064,16,967
1064,17,840
1064,18,805
1064,19,776
1064,20,584
1064,21,769
1064,22,740
1064,23,741
1064,24,740
1064,25,481
1064,26,706
1064,27,481
1064,28,610
1064,29,578
1064,30,642
1064,31,611
1064,32,647
1064,33,646
1064,34,611
1064,35,741
1064,36,481
1064,37,642
1064,38,545
1064,39,431
1064,40,433
1065,1,70
1065,2,9
1065,3,34
1065,4,2
1065,5,68
1065,6,67
1065,7,36
1065,8,70
1065,9,67
1065,10,68
1065,11,2
1065,12,4
1065,13,2
1065,14,99
1065,15,35
1065,16,3
1065,17,385
1065,18,452
1065,19,513
1065,20,741
1065,21,70
1065,22,72
1065,23,39
1065,24,108
1065,25,130
1065,26,38
1065,27,39
1065,28,39
1065,29,38
1065,30,38
1065,31,5
1065,32,69
1065,33,69
1065,34,69
1065,35,69
1065,36,69
1065,37,69
1065,38,69
1065,39,74
1065,40,35
1066,1,562
1066,2,432
1066,3,525
1066,4,460
1066,5,427
1066,6,594
1066,7,464
1066,8,471
1066,9,426
1066,10,432
1066,11,432
1066,12,334
1066,13,272
1066,14,333
1066,15,366
1066,16,235
1066,17,235
1066,18,301
1066,19,300
1066,20,334
1066,21,464
1066,22,599
1066,23,724
1066,24,695
1066,25,762
1066,26,662
1066,27,630
1066,28,536
1066,29,537
1066,30,466
1066,31,470
1066,32,475
1066,33,479
1066,34,503
1066,35,503
1066,36,477
1066,37,474
1066,38,477
1066,39,444
1066,40,474
1067,1,431
1067,2,431
1067,3,423
1067,4,488
1067,5,362
1067,6,393
1067,7,203
1067,8,104
1067,9,37
1067,10,37
1067,11,131
1067,12,2
1067,13,3
1067,14,3
1067,15,37
1067,16,69
1067,17,66
1067,18,2
1067,19,70
1067,20,37
1067,21,399
1067,22,396
1067,23,622
1067,24,619
1067,25,394
1067,26,488
1067,27,390
1067,28,327
1067,29,71
1067,30,7
1067,31,8
1067,32,102
1067,33,135
1067,34,37
1067,35,37
1067,36,36
1067,37,69
1067,38,37
1067,39,203
1067,40,37
1068,1,92
1068,2,59
1068,3,60
1068,4,122
1068,5,29
1068,6,91
1068,7,60
1068,8,28
1068,9,246
1068,10,36
1068,11,100
1068,12,167
1068,13,390
1068,14,102
1068,15,102
1068,16,137
1068,17,198
1068,18,102
1068,19,109
1068,20,44
1068,21,60
1068,22,153
1068,23,27
1068,24,29
1068,25,29
1068,26,122
1068,27,59
1068,28,153
1068,29,153
1068,30,95
1068,31,151
1068,32,215
1068,33,114
1068,34,82
1068,35,113
1068,36,112
1068,37,48
1068,38,48
1068,39,107
1068,40,142
1069,1,356
1069,2,324
1069,3,388
1069,4,394
1069,5,434
1069,6,466
1069,7,456
1069,8,578
1069,9,678
1069,10,612
1069,11,679
1069,12,647
1069,13,612
1069,14,610
1069,15,675
1069,16,777
1069,17,904
1069,18,1000
1069,19,842
1069,20,583
1069,21,389
1069,22,326
1069,23,326
1069,24,293
1069,25,292
1069,26,292
1069,27,292
1069,28,292
1069,29,292
1069,30,392
1069,31,206
1069,32,140
1069,33,199
1069,34,162
1069,35,168
1069,36,331
1069,37,109
1069,38,110
1069,39,79
1069,40,79
1070,1,40
1070,2,73
1070,3,296
1070,4,298
1070,5,298
1070,6,298
1070,7,298
1070,8,236
1070,9,107
1070,10,36
1070,11,291
1070,12,545
1070,13,675
1070,14,545
1070,15,545
1070,16,610
1070,17,708
1070,18,772
1070,19,709
1070,20,769
1070,21,40
1070,22,40
1070,23,102
1070,24,168
1070,25,102
1070,26,1
1070,27,2
1070,28,169
1070,29,169
1070,30,202
1070,31,137
1070,32,162
1070,33,132
1070,34,164
1070,35,166
1070,36,169
1070,37,132
1070,38,130
1070,39,67
1070,40,67
1071,1,68
1071,2,4
1071,3,162
1071,4,164
1071,5,162
1071,6,99
1071,7,104
1071,8,236
1071,9,69
1071,10,36
1071,11,66
1071,12,1
1071,13,3
1071,14,33
1071,15,2
1071,16,37
1071,17,35
1071,18,35
1071,19,37
1071,20,37
1071,21,37
1071,22,3
1071,23,2
1071,24,164
1071,25,164
1071,26,66
1071,27,2
1071,28,2
1071,29,70
1071,30,1
1071,31,36
1071,32,67
1071,33,68
1071,34,68
1071,35,68
1071,36,68
1071,37,2
1071,38,5
1071,39,37
1071,40,37
1072,1,137
1072,2,271
1072,3,343
1072,4,471
1072,5,343
1072,6,279
1072,7,309
1072,8,204
1072,9,267
1072,10,270
1072,11,306
1072,12,271
1072,13,167
1072,14,327
1072,15,137
1072,16,71
1072,17,359
1072,18,323
1072,19,389
1072,20,289
1072,21,107
1072,22,107
1072,23,139
1072,24,138
1072,25,173
1072,26,268
1072,27,169
1072,28,169
1072,29,304
1072,30,304
1072,31,4
1072,32,37
1072,33,103
1072,34,2
1072,35,422
1072,36,422
1072,37,323
1072,38,323
1072,39,449
1072,40,291
1073,1,108
1073,2,108
1073,3,79
1073,4,79
1073,5,49
1073,6,51
1073,7,51
1073,8,51
1073,9,48
1073,10,16
1073,11,111
1073,12,140
1073,13,140
1073,14,173
1073,15,79
1073,16,16
1073,17,47
1073,18,45
1073,19,79
1073,20,110
1073,21,108
1073,22,106
1073,23,9
1073,24,74
1073,25,74
1073,26,108
1073,27,74
1073,28,9
1073,29,113
1073,30,113
1073,31,50
1073,32,82
1073,33,212
1073,34,82
1073,35,52
1073,36,215
1073,37,117
1073,38,150
1073,39,117
1073,40,215
1074,1,344
1074,2,505
1074,3,505
1074,4,441
1074,5,316
1074,6,315
1074,7,441
1074,8,376
1074,9,503
1074,10,438
1074,11,431
1074,12,429
1074,13,452
1074,14,513
1074,15,451
1074,16,290
1074,17,356
1074,18,552
1074,19,649
1074,20,593
1074,21,409
1074,22,376
1074,23,306
1074,24,366
1074,25,336
1074,26,361
1074,27,394
1074,28,430
1074,29,505
1074,30,309
1074,31,211
1074,32,20
1074,33,20
1074,34,84
1074,35,84
1074,36,376
1074,37,632
1074,38,632
1074,39,632
1074,40,568
1075,1,575
1075,2,672
1075,3,639
1075,4,602
1075,5,602
1075,6,541
1075,7,411
1075,8,438
1075,9,532
1075,10,469
1075,11,20
1075,12,116
1075,13,86
1075,14,153
1075,15,86
1075,16,118
1075,17,86
1075,18,151
1075,19,118
1075,20,150
1075,21,575
1075,22,575
1075,23,346
1075,24,343
1075,25,469
1075,26,532
1075,27,503
1075,28,471
1075,29,342
1075,30,278
1075,31,660
1075,32,600
1075,33,535
1075,34,597
1075,35,467
1075,36,438
1075,37,532
1075,38,500
1075,39,532
1075,40,531
1076,1,142
1076,2,244
1076,3,50
1076,4,146
1076,5,48
1076,6,113
