user_id,time_id,reg_id
906,2,296
906,3,295
906,4,71
906,5,71
906,6,40
906,7,69
906,8,36
906,9,70
906,10,70
906,11,2
906,12,67
906,13,36
906,14,322
906,15,390
906,16,163
906,17,36
906,18,195
906,19,162
906,20,166
906,21,135
906,22,134
906,23,356
906,24,388
906,25,387
906,26,389
906,27,388
906,28,419
906,29,324
906,30,324
906,31,389
906,32,389
906,33,227
906,34,291
906,35,356
906,36,291
906,37,131
906,38,34
906,39,34
906,40,131
907,1,8
907,2,8
907,3,8
907,4,8
907,5,8
907,6,8
907,7,8
907,8,8
907,9,8
907,10,8
907,11,8
907,12,74
907,13,12
907,14,46
907,15,78
907,16,51
907,17,117
907,18,215
907,19,85
907,20,85
907,21,237
907,22,338
907,23,309
907,24,116
907,25,216
907,26,149
907,27,182
907,28,314
907,29,216
907,30,315
907,31,314
907,32,343
907,33,374
907,34,405
907,35,533
907,36,533
907,37,374
907,38,276
907,39,304
907,40,170
908,1,81
908,2,142
908,3,175
908,4,144
908,5,144
908,6,177
908,7,143
908,8,143
908,9,110
908,10,209
908,11,303
908,12,504
908,13,346
908,14,313
908,15,377
908,16,281
908,17,346
908,18,255
908,19,280
908,20,444
908,21,113
908,22,109
908,23,80
908,24,113
908,25,178
908,26,146
908,27,50
908,28,178
908,29,148
908,30,115
908,31,50
908,32,241
908,33,142
908,34,142
908,35,113
908,36,113
908,37,177
908,38,178
908,39,113
908,40,113
909,1,577
909,2,616
909,3,650
909,4,649
909,5,651
909,6,651
909,7,617
909,8,613
909,9,620
909,10,619
909,11,621
909,12,468
909,13,467
909,14,434
909,15,434
909,16,471
909,17,238
909,18,104
909,19,104
909,20,295
909,21,170
909,22,137
909,23,237
909,24,238
909,25,138
909,26,206
909,27,205
909,28,207
909,29,173
909,30,138
909,31,298
909,32,298
909,33,298
909,34,298
909,35,359
909,36,232
909,37,326
909,38,296
909,39,199
909,40,102
910,1,309
910,2,116
910,3,145
910,4,176
910,5,143
910,6,73
910,7,342
910,8,404
910,9,533
910,10,375
910,11,436
910,12,309
910,13,596
910,14,244
910,15,243
910,16,170
910,17,203
910,18,342
910,19,156
910,20,250
910,21,309
910,22,277
910,23,437
910,24,469
910,25,501
910,26,374
910,27,538
910,28,538
910,29,701
910,30,700
910,31,635
910,32,541
910,33,442
910,34,248
910,35,248
910,36,117
910,37,313
910,38,542
910,39,640
910,40,640
911,1,507
911,2,537
911,3,506
911,4,506
911,5,506
911,6,475
911,7,479
911,8,444
911,9,477
911,10,478
911,11,478
911,12,410
911,13,602
911,14,635
911,15,602
911,16,607
911,17,477
911,18,410
911,19,574
911,20,539
911,21,264
911,22,264
911,23,167
911,24,200
911,25,391
911,26,488
911,27,616
911,28,618
911,29,616
911,30,616
911,31,488
911,32,455
911,33,454
911,34,423
911,35,455
911,36,423
911,37,421
911,38,420
911,39,420
911,40,388
912,1,456
912,2,584
912,3,647
912,4,647
912,5,647
912,6,649
912,7,170
912,8,304
912,9,202
912,10,142
912,11,206
912,12,173
912,13,140
912,14,276
912,15,203
912,16,40
912,17,43
912,18,74
912,19,72
912,20,70
912,21,681
912,22,777
912,23,745
912,24,745
912,25,745
912,26,745
912,27,745
912,28,745
912,29,776
912,30,776
912,31,806
912,32,808
912,33,806
912,34,806
912,35,808
912,36,776
912,37,776
912,38,776
912,39,776
912,40,776
913,1,432
913,2,503
913,3,366
913,4,367
913,5,169
913,6,202
913,7,205
913,8,205
913,9,205
913,10,236
913,11,363
913,12,268
913,13,172
913,14,363
913,15,431
913,16,427
913,17,432
913,18,432
913,19,432
913,20,432
913,21,469
913,22,467
913,23,427
913,24,429
913,25,363
913,26,433
913,27,398
913,28,429
913,29,302
913,30,428
913,31,562
913,32,464
913,33,649
913,34,618
913,35,532
913,36,429
913,37,398
913,38,425
913,39,108
913,40,109
914,1,602
914,2,703
914,3,825
914,4,793
914,5,763
914,6,825
914,7,794
914,8,952
914,9,920
914,10,794
914,11,951
914,12,793
914,13,538
914,14,506
914,15,477
914,16,640
914,17,603
914,18,640
914,19,409
914,20,343
914,21,732
914,22,859
914,23,763
914,24,732
914,25,699
914,26,570
914,27,409
914,28,409
914,29,477
914,30,409
914,31,441
914,32,343
914,33,437
914,34,376
914,35,440
914,36,343
914,37,439
914,38,306
914,39,305
914,40,242
915,1,232
915,2,359
915,3,289
915,4,289
915,5,323
915,6,422
915,7,455
915,8,389
915,9,421
915,10,389
915,11,357
915,12,422
915,13,356
915,14,289
915,15,422
915,16,422
915,17,428
915,18,425
915,19,430
915,20,470
915,21,390
915,22,323
915,23,357
915,24,336
915,25,366
915,26,367
915,27,396
915,28,396
915,29,295
915,30,232
915,31,232
915,32,326
915,33,102
915,34,3
915,35,2
915,36,70
915,37,423
915,38,396
915,39,427
915,40,392
916,1,908
916,2,911
916,3,1008
916,4,1007
916,5,1004
916,6,879
916,7,973
916,8,942
916,9,1001
916,10,973
916,11,974
916,12,974
916,13,1004
916,14,1001
916,15,1003
916,16,1004
916,17,972
916,18,879
916,19,911
916,20,1003
916,21,908
916,22,942
916,23,879
916,24,1004
916,25,848
916,26,1004
916,27,754
916,28,941
916,29,941
916,30,1003
916,31,1003
916,32,1002
916,33,973
916,34,848
916,35,1003
916,36,1004
916,37,974
916,38,1003
916,39,1003
916,40,1002
917,1,366
917,2,392
917,3,365
917,4,392
917,5,366
917,6,306
917,7,306
917,8,338
917,9,137
917,10,235
917,11,170
917,12,178
917,13,177
917,14,145
917,15,114
917,16,115
917,17,179
917,18,180
917,19,179
917,20,307
917,21,336
917,22,337
917,23,276
917,24,309
917,25,443
917,26,344
917,27,344
917,28,379
917,29,347
917,30,348
917,31,316
917,32,316
917,33,346
917,34,315
917,35,348
917,36,284
917,37,315
917,38,285
917,39,286
917,40,315
918,1,595
918,2,627
918,3,633
918,4,596
918,5,504
918,6,598
918,7,563
918,8,660
918,9,662
918,10,603
918,11,574
918,12,672
918,13,672
918,14,607
918,15,411
918,16,506
918,17,506
918,18,506
918,19,506
918,20,506
918,21,595
918,22,750
918,23,535
918,24,598
918,25,688
918,26,656
918,27,656
918,28,594
918,29,598
918,30,598
918,31,598
918,32,504
918,33,568
918,34,598
918,35,688
918,36,626
918,37,597
918,38,532
918,39,534
918,40,534
919,1,187
919,2,250
919,3,250
919,4,185
919,5,151
919,6,64
919,7,122
919,8,184
919,9,184
919,10,59
919,11,29
919,12,28
919,13,91
919,14,122
919,15,90
919,16,57
919,17,57
919,18,90
919,19,28
919,20,91
919,21,185
919,22,247
919,23,246
919,24,304
919,25,367
919,26,394
919,27,392
919,28,392
919,29,388
919,30,356
919,31,165
919,32,165
919,33,165
919,34,165
919,35,199
919,36,199
919,37,231
919,38,168
919,39,198
919,40,307
920,1,195
920,2,162
920,3,162
920,4,163
920,5,357
920,6,417
920,7,417
920,8,385
920,9,357
920,10,389
920,11,385
920,12,291
920,13,322
920,14,131
920,15,162
920,16,163
920,17,199
920,18,198
920,19,164
920,20,101
920,21,99
920,22,195
920,23,98
920,24,67
920,25,162
920,26,227
920,27,354
920,28,354
920,29,227
920,30,195
920,31,131
920,32,166
920,33,164
920,34,168
920,35,271
920,36,238
920,37,297
920,38,297
920,39,172
920,40,137
921,1,475
921,2,424
921,3,493
921,4,555
921,5,556
921,6,556
921,7,556
921,8,556
921,9,558
921,10,647
921,11,649
921,12,456
921,13,259
921,14,132
921,15,102
921,16,102
921,17,69
921,18,102
921,19,134
921,20,167
921,21,506
921,22,402
921,23,336
921,24,299
921,25,99
921,26,259
921,27,99
921,28,227
921,29,162
921,30,357
921,31,449
921,32,421
921,33,331
921,34,336
921,35,337
921,36,336
921,37,395
921,38,468
921,39,432
921,40,402
922,1,102
922,2,385
922,3,449
922,4,421
922,5,425
922,6,497
922,7,562
922,8,529
922,9,531
922,10,430
922,11,431
922,12,425
922,13,468
922,14,434
922,15,434
922,16,466
922,17,532
922,18,428
922,19,390
922,20,430
922,21,102
922,22,103
922,23,70
922,24,70
922,25,35
922,26,70
922,27,35
922,28,163
922,29,102
922,30,70
922,31,67
922,32,131
922,33,3
922,34,3
922,35,327
922,36,102
922,37,422
922,38,405
922,39,469
922,40,472
923,1,471
923,2,504
923,3,428
923,4,202
923,5,236
923,6,271
923,7,205
923,8,236
923,9,271
923,10,235
923,11,236
923,12,50
923,13,18
923,14,18
923,15,142
923,16,143
923,17,106
923,18,108
923,19,108
923,20,36
923,21,471
923,22,437
923,23,430
923,24,428
923,25,430
923,26,429
923,27,472
923,28,439
923,29,441
923,30,439
923,31,439
923,32,474
923,33,409
923,34,374
923,35,472
923,36,375
923,37,342
923,38,344
923,39,344
923,40,344
924,1,1007
924,2,879
924,3,1003
924,4,973
924,5,848
924,6,848
924,7,786
924,8,786
924,9,378
924,10,541
924,11,476
924,12,475
924,13,442
924,14,378
924,15,411
924,16,541
924,17,538
924,18,441
924,19,409
924,20,472
924,21,1003
924,22,1002
924,23,842
924,24,875
924,25,875
924,26,872
924,27,840
924,28,1000
924,29,745
924,30,365
924,31,334
924,32,301
924,33,431
924,34,426
924,35,450
924,36,357
924,37,390
924,38,424
924,39,394
924,40,431
925,1,808
925,2,713
925,3,423
925,4,335
925,5,365
925,6,367
925,7,361
925,8,390
925,9,395
925,10,276
925,11,306
925,12,407
925,13,278
925,14,533
925,15,469
925,16,467
925,17,404
925,18,438
925,19,407
925,20,374
925,21,841
925,22,584
925,23,584
925,24,616
925,25,875
925,26,941
925,27,1007
925,28,841
925,29,718
925,30,751
925,31,684
925,32,684
925,33,717
925,34,782
925,35,718
925,36,841
925,37,781
925,38,806
925,39,808
925,40,808
926,1,359
926,2,232
926,3,263
926,4,295
926,5,425
926,6,425
926,7,425
926,8,232
926,9,290
926,10,295
926,11,200
926,12,200
926,13,359
926,14,295
926,15,390
926,16,391
926,17,389
926,18,358
926,19,167
926,20,69
926,21,359
926,22,359
926,23,295
926,24,295
926,25,263
926,26,295
926,27,295
926,28,649
926,29,555
926,30,622
926,31,620
926,32,264
926,33,295
926,34,42
926,35,74
926,36,107
926,37,107
926,38,108
926,39,67
926,40,232
927,1,809
927,2,750
927,3,745
927,4,903
927,5,966
927,6,997
927,7,874
927,8,936
927,9,839
927,10,813
927,11,809
927,12,843
927,13,874
927,14,973
927,15,1006
927,16,848
927,17,974
927,18,1006
927,19,1002
927,20,942
927,21,809
927,22,905
927,23,966
927,24,967
927,25,968
927,26,777
927,27,873
927,28,904
927,29,809
927,30,843
927,31,812
927,32,688
927,33,781
927,34,505
927,35,473
927,36,473
927,37,477
927,38,255
927,39,285
927,40,441
928,1,388
928,2,389
928,3,499
928,4,429
928,5,432
928,6,433
928,7,425
928,8,420
928,9,395
928,10,395
928,11,395
928,12,427
928,13,504
928,14,603
928,15,688
928,16,812
928,17,813
928,18,750
928,19,873
928,20,1000
928,21,388
928,22,388
928,23,290
928,24,389
928,25,433
928,26,469
928,27,438
928,28,469
928,29,505
928,30,567
928,31,601
928,32,601
928,33,596
928,34,410
928,35,478
928,36,538
928,37,672
928,38,607
928,39,544
928,40,438
929,1,107
929,2,73
929,3,107
929,4,73
929,5,75
929,6,109
929,7,73
929,8,73
929,9,75
929,10,74
929,11,41
929,12,72
929,13,108
929,14,209
929,15,144
929,16,109
929,17,177
929,18,209
929,19,143
929,20,210
929,21,73
929,22,107
929,23,108
929,24,44
929,25,44
929,26,44
929,27,45
929,28,44
929,29,44
929,30,44
929,31,44
929,32,44
929,33,44
929,34,44
929,35,44
929,36,44
929,37,44
929,38,44
929,39,44
929,40,45
930,1,389
930,2,290
930,3,257
930,4,356
930,5,290
930,6,259
930,7,322
930,8,35
930,9,35
930,10,2
930,11,3
930,12,3
930,13,69
930,14,73
930,15,73
930,16,71
930,17,3
930,18,136
930,19,137
930,20,2
930,21,389
930,22,289
930,23,355
930,24,323
930,25,323
930,26,389
930,27,356
930,28,357
930,29,357
930,30,323
930,31,428
930,32,428
930,33,431
930,34,425
930,35,169
930,36,169
930,37,206
930,38,142
930,39,16
930,40,79
931,1,642
931,2,578
931,3,769
931,4,481
931,5,577
931,6,578
931,7,610
931,8,578
931,9,642
931,10,706
931,11,642
931,12,642
931,13,769
931,14,769
931,15,675
931,16,545
931,17,675
931,18,740
931,19,675
931,20,610
931,21,642
931,22,417
931,23,385
931,24,449
931,25,578
931,26,513
931,27,675
931,28,513
931,29,642
931,30,513
931,31,513
931,32,513
931,33,545
931,34,610
931,35,740
931,36,642
931,37,738
931,38,481
931,39,449
931,40,513
932,1,157
932,2,153
932,3,281
932,4,182
932,5,243
932,6,307
932,7,311
932,8,277
932,9,185
932,10,189
932,11,157
932,12,125
932,13,222
932,14,255
932,15,287
932,16,288
932,17,288
932,18,284
932,19,345
932,20,276
932,21,94
932,22,156
932,23,188
932,24,219
932,25,219
932,26,156
932,27,63
932,28,185
932,29,217
932,30,91
932,31,95
932,32,64
932,33,95
932,34,157
932,35,219
932,36,315
932,37,222
932,38,285
932,39,281
932,40,216
933,1,535
933,2,533
933,3,660
933,4,596
933,5,603
933,6,604
933,7,604
933,8,604
933,9,604
933,10,662
933,11,725
933,12,725
933,13,820
933,14,533
933,15,596
933,16,756
933,17,785
933,18,662
933,19,665
933,20,663
933,21,535
933,22,533
933,23,535
933,24,598
933,25,600
933,26,664
933,27,633
933,28,695
933,29,821
933,30,888
933,31,757
933,32,755
933,33,628
933,34,692
933,35,535
933,36,724
933,37,662
933,38,696
933,39,696
933,40,664
934,1,202
934,2,172
934,3,173
934,4,173
934,5,172
934,6,79
934,7,138
934,8,12
934,9,110
934,10,79
934,11,138
934,12,109
934,13,110
934,14,79
934,15,79
934,16,138
934,17,141
934,18,171
934,19,76
934,20,171
934,21,169
934,22,199
934,23,166
934,24,167
934,25,200
934,26,391
934,27,296
934,28,298
934,29,233
934,30,167
934,31,201
934,32,201
934,33,359
934,34,295
934,35,295
934,36,359
934,37,165
934,38,166
934,39,232
934,40,167
935,1,807
935,2,777
935,3,777
935,4,777
935,5,520
935,6,777
935,7,713
935,8,520
935,9,584
935,10,713
935,11,810
935,12,808
935,13,837
935,14,675
935,15,610
935,16,424
935,17,322
935,18,322
935,19,449
935,20,390
935,21,807
935,22,773
935,23,807
935,24,773
935,25,868
935,26,868
935,27,837
935,28,773
935,29,837
935,30,807
935,31,809
935,32,488
935,33,358
935,34,356
935,35,291
935,36,289
935,37,357
935,38,421
935,39,545
935,40,481
936,1,67
936,2,99
936,3,99
936,4,99
936,5,162
936,6,131
936,7,69
936,8,163
936,9,356
936,10,419
936,11,419
936,12,451
936,13,356
936,14,389
936,15,322
936,16,163
936,17,422
936,18,451
936,19,423
936,20,232
936,21,67
936,22,33
936,23,323
936,24,449
936,25,356
936,26,356
936,27,809
936,28,616
936,29,519
936,30,454
936,31,449
936,32,291
936,33,385
936,34,195
936,35,199
936,36,162
936,37,131
936,38,2
936,39,66
936,40,66
937,1,992
937,2,928
937,3,896
937,4,700
937,5,702
937,6,863
937,7,791
937,8,853
937,9,911
937,10,818
937,11,942
937,12,1002
937,13,973
937,14,1008
937,15,1008
937,16,818
937,17,786
937,18,908
937,19,910
937,20,849
937,21,992
937,22,1023
937,23,830
937,24,765
937,25,474
937,26,830
937,27,732
937,28,952
937,29,732
937,30,928
937,31,831
937,32,895
937,33,895
937,34,1024
937,35,991
937,36,734
937,37,766
937,38,635
937,39,538
937,40,895
938,1,313
938,2,378
938,3,378
938,4,52
938,5,20
938,6,280
938,7,313
938,8,117
938,9,116
938,10,345
938,11,182
938,12,150
938,13,52
938,14,84
938,15,313
938,16,84
938,17,52
938,18,150
938,19,150
938,20,54
938,21,313
938,22,248
938,23,150
938,24,248
938,25,281
938,26,379
938,27,285
938,28,224
938,29,378
938,30,535
938,31,724
938,32,598
938,33,598
938,34,598
938,35,535
938,36,596
938,37,598
938,38,596
938,39,756
938,40,1002
939,1,621
939,2,650
939,3,614
939,4,612
939,5,647
939,6,613
939,7,612
939,8,610
939,9,769
939,10,675
939,11,773
939,12,838
939,13,740
939,14,936
939,15,870
939,16,707
939,17,644
939,18,676
939,19,676
939,20,650
939,21,704
939,22,704
939,23,671
939,24,670
939,25,634
939,26,992
939,27,733
939,28,762
939,29,732
939,30,634
939,31,602
939,32,699
939,33,704
939,34,702
939,35,729
939,36,697
939,37,699
939,38,634
939,39,699
939,40,634
940,1,615
940,2,647
940,3,611
940,4,647
940,5,580
940,6,644
940,7,580
940,8,579
940,9,579
940,10,649
940,11,558
940,12,558
940,13,593
940,14,657
940,15,657
940,16,595
940,17,622
940,18,428
940,19,422
940,20,392
940,21,616
940,22,552
940,23,552
940,24,649
940,25,584
940,26,295
940,27,295
940,28,679
940,29,677
940,30,677
940,31,649
940,32,589
940,33,653
940,34,622
940,35,593
940,36,621
940,37,653
940,38,652
940,39,653
940,40,908
941,1,1
941,2,163
941,3,161
941,4,161
941,5,165
941,6,68
941,7,5
941,8,310
941,9,279
941,10,277
941,11,276
941,12,270
941,13,270
941,14,275
941,15,277
941,16,84
941,17,248
941,18,247
941,19,409
941,20,280
941,21,1
941,22,12
941,23,140
941,24,303
941,25,303
941,26,240
941,27,139
941,28,202
941,29,236
941,30,236
941,31,137
941,32,37
941,33,70
941,34,34
941,35,104
941,36,271
941,37,138
941,38,108
941,39,12
941,40,12
942,1,275
942,2,367
942,3,395
942,4,395
942,5,461
942,6,424
942,7,424
942,8,423
942,9,843
942,10,777
942,11,837
942,12,935
942,13,904
942,14,904
942,15,997
942,16,997
942,17,967
942,18,966
942,19,520
942,20,649
942,21,275
942,22,110
942,23,41
942,24,70
942,25,176
942,26,211
942,27,240
942,28,240
942,29,202
942,30,202
942,31,271
942,32,209
942,33,181
942,34,271
942,35,366
942,36,392
942,37,366
942,38,335
942,39,367
942,40,365
943,1,165
943,2,163
943,3,67
943,4,2
943,5,259
943,6,259
943,7,166
943,8,195
943,9,227
943,10,226
943,11,353
943,12,353
943,13,322
943,14,227
943,15,385
943,16,357
943,17,449
943,18,356
943,19,291
943,20,259
943,21,163
943,22,163
943,23,161
943,24,200
943,25,327
943,26,391
943,27,389
943,28,451
943,29,481
943,30,163
943,31,354
943,32,322
943,33,390
943,34,232
943,35,199
943,36,232
943,37,327
943,38,358
943,39,327
943,40,134
944,1,393
944,2,392
944,3,424
944,4,391
944,5,355
944,6,389
944,7,393
944,8,322
944,9,2
944,10,354
944,11,291
944,12,356
944,13,259
944,14,289
944,15,259
944,16,356
944,17,389
944,18,908
944,19,647
944,20,610
944,21,366
