user_id,time_id,reg_id
1122,29,3
1122,30,2
1122,31,34
1122,32,3
1122,33,132
1122,34,291
1122,35,131
1122,36,3
1122,37,3
1122,38,270
1122,39,375
1122,40,248
1123,1,756
1123,2,790
1123,3,692
1123,4,755
1123,5,784
1123,6,717
1123,7,752
1123,8,785
1123,9,1004
1123,10,630
1123,11,535
1123,12,567
1123,13,566
1123,14,657
1123,15,813
1123,16,966
1123,17,905
1123,18,966
1123,19,809
1123,20,809
1123,21,817
1123,22,787
1123,23,785
1123,24,879
1123,25,1001
1123,26,1002
1123,27,1007
1123,28,810
1123,29,842
1123,30,657
1123,31,719
1123,32,683
1123,33,718
1123,34,842
1123,35,813
1123,36,809
1123,37,597
1123,38,536
1123,39,698
1123,40,699
1124,1,974
1124,2,842
1124,3,875
1124,4,875
1124,5,810
1124,6,712
1124,7,936
1124,8,681
1124,9,649
1124,10,874
1124,11,782
1124,12,997
1124,13,905
1124,14,456
1124,15,681
1124,16,616
1124,17,486
1124,18,484
1124,19,484
1124,20,456
1124,21,1007
1124,22,660
1124,23,788
1124,24,821
1124,25,820
1124,26,820
1124,27,820
1124,28,819
1124,29,853
1124,30,886
1124,31,842
1124,32,807
1124,33,839
1124,34,773
1124,35,870
1124,36,773
1124,37,773
1124,38,870
1124,39,905
1124,40,873
1125,1,109
1125,2,142
1125,3,109
1125,4,143
1125,5,73
1125,6,75
1125,7,73
1125,8,167
1125,9,102
1125,10,70
1125,11,33
1125,12,33
1125,13,35
1125,14,34
1125,15,134
1125,16,167
1125,17,290
1125,18,389
1125,19,454
1125,20,423
1125,21,79
1125,22,48
1125,23,16
1125,24,113
1125,25,50
1125,26,115
1125,27,117
1125,28,117
1125,29,248
1125,30,149
1125,31,117
1125,32,118
1125,33,84
1125,34,280
1125,35,215
1125,36,210
1125,37,212
1125,38,182
1125,39,182
1125,40,149
1126,1,52
1126,2,215
1126,3,54
1126,4,54
1126,5,52
1126,6,52
1126,7,52
1126,8,52
1126,9,150
1126,10,215
1126,11,215
1126,12,215
1126,13,118
1126,14,85
1126,15,85
1126,16,52
1126,17,150
1126,18,215
1126,19,52
1126,20,52
1126,21,52
1126,22,52
1126,23,52
1126,24,52
1126,25,150
1126,26,52
1126,27,117
1126,28,313
1126,29,313
1126,30,255
1126,31,255
1126,32,316
1126,33,346
1126,34,316
1126,35,346
1126,36,280
1126,37,117
1126,38,52
1126,39,52
1126,40,52
1127,1,763
1127,2,703
1127,3,378
1127,4,346
1127,5,52
1127,6,84
1127,7,117
1127,8,248
1127,9,149
1127,10,84
1127,11,313
1127,12,182
1127,13,248
1127,14,20
1127,15,313
1127,16,254
1127,17,286
1127,18,288
1127,19,285
1127,20,378
1127,21,666
1127,22,666
1127,23,635
1127,24,896
1127,25,1024
1127,26,928
1127,27,601
1127,28,536
1127,29,695
1127,30,601
1127,31,598
1127,32,536
1127,33,634
1127,34,667
1127,35,700
1127,36,928
1127,37,992
1127,38,992
1127,39,830
1127,40,960
1128,1,75
1128,2,74
1128,3,110
1128,4,244
1128,5,113
1128,6,142
1128,7,111
1128,8,109
1128,9,82
1128,10,145
1128,11,241
1128,12,143
1128,13,176
1128,14,181
1128,15,144
1128,16,109
1128,17,135
1128,18,167
1128,19,289
1128,20,227
1128,21,75
1128,22,73
1128,23,75
1128,24,71
1128,25,468
1128,26,356
1128,27,227
1128,28,260
1128,29,259
1128,30,195
1128,31,356
1128,32,195
1128,33,323
1128,34,290
1128,35,423
1128,36,429
1128,37,503
1128,38,467
1128,39,402
1128,40,531
1129,1,843
1129,2,646
1129,3,611
1129,4,674
1129,5,609
1129,6,611
1129,7,649
1129,8,809
1129,9,423
1129,10,162
1129,11,162
1129,12,133
1129,13,36
1129,14,3
1129,15,169
1129,16,71
1129,17,2
1129,18,2
1129,19,38
1129,20,38
1129,21,750
1129,22,536
1129,23,566
1129,24,504
1129,25,599
1129,26,688
1129,27,905
1129,28,781
1129,29,628
1129,30,1003
1129,31,908
1129,32,879
1129,33,630
1129,34,529
1129,35,626
1129,36,562
1129,37,531
1129,38,599
1129,39,597
1129,40,475
1130,1,111
1130,2,277
1130,3,143
1130,4,49
1130,5,79
1130,6,111
1130,7,173
1130,8,142
1130,9,211
1130,10,144
1130,11,211
1130,12,111
1130,13,142
1130,14,111
1130,15,113
1130,16,145
1130,17,109
1130,18,109
1130,19,109
1130,20,109
1130,21,75
1130,22,71
1130,23,39
1130,24,72
1130,25,40
1130,26,167
1130,27,109
1130,28,73
1130,29,79
1130,30,45
1130,31,45
1130,32,44
1130,33,76
1130,34,9
1130,35,73
1130,36,107
1130,37,109
1130,38,109
1130,39,109
1130,40,109
1131,1,195
1131,2,227
1131,3,131
1131,4,227
1131,5,195
1131,6,99
1131,7,99
1131,8,356
1131,9,388
1131,10,259
1131,11,259
1131,12,194
1131,13,291
1131,14,291
1131,15,291
1131,16,99
1131,17,323
1131,18,289
1131,19,323
1131,20,354
1131,21,195
1131,22,35
1131,23,35
1131,24,33
1131,25,33
1131,26,35
1131,27,259
1131,28,354
1131,29,195
1131,30,195
1131,31,259
1131,32,354
1131,33,449
1131,34,385
1131,35,99
1131,36,33
1131,37,33
1131,38,33
1131,39,35
1131,40,195
1132,1,475
1132,2,539
1132,3,541
1132,4,607
1132,5,671
1132,6,608
1132,7,574
1132,8,672
1132,9,575
1132,10,542
1132,11,476
1132,12,411
1132,13,476
1132,14,479
1132,15,416
1132,16,416
1132,17,416
1132,18,416
1132,19,416
1132,20,444
1132,21,313
1132,22,280
1132,23,280
1132,24,277
1132,25,334
1132,26,334
1132,27,366
1132,28,300
1132,29,335
1132,30,367
1132,31,303
1132,32,137
1132,33,101
1132,34,71
1132,35,232
1132,36,71
1132,37,40
1132,38,39
1132,39,39
1132,40,72
1133,1,70
1133,2,109
1133,3,143
1133,4,139
1133,5,140
1133,6,167
1133,7,200
1133,8,358
1133,9,199
1133,10,36
1133,11,327
1133,12,295
1133,13,71
1133,14,232
1133,15,200
1133,16,134
1133,17,132
1133,18,70
1133,19,34
1133,20,74
1133,21,106
1133,22,70
1133,23,72
1133,24,7
1133,25,7
1133,26,8
1133,27,199
1133,28,290
1133,29,421
1133,30,423
1133,31,421
1133,32,486
1133,33,421
1133,34,452
1133,35,481
1133,36,449
1133,37,545
1133,38,450
1133,39,675
1133,40,711
1134,1,863
1134,2,798
1134,3,830
1134,4,733
1134,5,671
1134,6,697
1134,7,665
1134,8,729
1134,9,763
1134,10,827
1134,11,794
1134,12,825
1134,13,762
1134,14,731
1134,15,699
1134,16,703
1134,17,760
1134,18,761
1134,19,761
1134,20,733
1134,21,763
1134,22,920
1134,23,888
1134,24,859
1134,25,825
1134,26,732
1134,27,698
1134,28,794
1134,29,763
1134,30,570
1134,31,280
1134,32,180
1134,33,149
1134,34,183
1134,35,248
1134,36,52
1134,37,441
1134,38,185
1134,39,218
1134,40,156
1135,1,548
1135,2,611
1135,3,617
1135,4,675
1135,5,609
1135,6,613
1135,7,611
1135,8,679
1135,9,644
1135,10,548
1135,11,613
1135,12,587
1135,13,621
1135,14,648
1135,15,557
1135,16,617
1135,17,777
1135,18,647
1135,19,713
1135,20,649
1135,21,580
1135,22,611
1135,23,609
1135,24,580
1135,25,613
1135,26,644
1135,27,647
1135,28,644
1135,29,678
1135,30,647
1135,31,528
1135,32,495
1135,33,493
1135,34,493
1135,35,528
1135,36,679
1135,37,622
1135,38,525
1135,39,592
1135,40,593
1136,1,323
1136,2,428
1136,3,427
1136,4,390
1136,5,497
1136,6,497
1136,7,493
1136,8,493
1136,9,493
1136,10,422
1136,11,428
1136,12,322
1136,13,577
1136,14,577
1136,15,577
1136,16,545
1136,17,385
1136,18,323
1136,19,323
1136,20,323
1136,21,323
1136,22,481
1136,23,259
1136,24,385
1136,25,423
1136,26,421
1136,27,421
1136,28,421
1136,29,421
1136,30,421
1136,31,432
1136,32,427
1136,33,427
1136,34,427
1136,35,429
1136,36,429
1136,37,398
1136,38,301
1136,39,235
1136,40,99
1137,1,20
1137,2,312
1137,3,312
1137,4,280
1137,5,309
1137,6,271
1137,7,240
1137,8,303
1137,9,208
1137,10,208
1137,11,208
1137,12,240
1137,13,303
1137,14,240
1137,15,240
1137,16,273
1137,17,179
1137,18,273
1137,19,240
1137,20,210
1137,21,84
1137,22,20
1137,23,248
1137,24,346
1137,25,281
1137,26,248
1137,27,182
1137,28,52
1137,29,84
1137,30,52
1137,31,215
1137,32,252
1137,33,252
1137,34,285
1137,35,281
1137,36,346
1137,37,286
1137,38,316
1137,39,286
1137,40,316
1138,1,8
1138,2,8
1138,3,35
1138,4,38
1138,5,104
1138,6,102
1138,7,201
1138,8,390
1138,9,392
1138,10,336
1138,11,396
1138,12,335
1138,13,361
1138,14,366
1138,15,366
1138,16,275
1138,17,115
1138,18,51
1138,19,51
1138,20,19
1138,21,71
1138,22,7
1138,23,8
1138,24,69
1138,25,104
1138,26,99
1138,27,289
1138,28,257
1138,29,295
1138,30,389
1138,31,389
1138,32,389
1138,33,517
1138,34,485
1138,35,513
1138,36,739
1138,37,740
1138,38,515
1138,39,517
1138,40,486
1139,1,381
1139,2,348
1139,3,382
1139,4,414
1139,5,415
1139,6,350
1139,7,315
1139,8,216
1139,9,216
1139,10,185
1139,11,156
1139,12,60
1139,13,60
1139,14,93
1139,15,157
1139,16,125
1139,17,157
1139,18,125
1139,19,63
1139,20,124
1139,21,380
1139,22,348
1139,23,416
1139,24,381
1139,25,381
1139,26,415
1139,27,250
1139,28,251
1139,29,94
1139,30,94
1139,31,222
1139,32,216
1139,33,251
1139,34,219
1139,35,187
1139,36,246
1139,37,151
1139,38,215
1139,39,215
1139,40,246
1140,1,558
1140,2,558
1140,3,528
1140,4,527
1140,5,493
1140,6,493
1140,7,589
1140,8,493
1140,9,493
1140,10,621
1140,11,617
1140,12,587
1140,13,559
1140,14,558
1140,15,494
1140,16,493
1140,17,649
1140,18,647
1140,19,648
1140,20,650
1140,21,528
1140,22,589
1140,23,492
1140,24,492
1140,25,492
1140,26,522
1140,27,456
1140,28,683
1140,29,584
1140,30,555
1140,31,620
1140,32,460
1140,33,493
1140,34,558
1140,35,528
1140,36,529
1140,37,562
1140,38,557
1140,39,620
1140,40,493
1141,1,713
1141,2,840
1141,3,808
1141,4,713
1141,5,456
1141,6,586
1141,7,391
1141,8,431
1141,9,390
1141,10,402
1141,11,434
1141,12,434
1141,13,432
1141,14,467
1141,15,467
1141,16,370
1141,17,468
1141,18,403
1141,19,403
1141,20,181
1141,21,389
1141,22,391
1141,23,681
1141,24,681
1141,25,650
1141,26,650
1141,27,713
1141,28,745
1141,29,842
1141,30,840
1141,31,777
1141,32,807
1141,33,738
1141,34,738
1141,35,738
1141,36,738
1141,37,738
1141,38,738
1141,39,805
1141,40,873
1142,1,259
1142,2,259
1142,3,468
1142,4,431
1142,5,323
1142,6,481
1142,7,451
1142,8,417
1142,9,289
1142,10,389
1142,11,421
1142,12,450
1142,13,259
1142,14,389
1142,15,424
1142,16,433
1142,17,427
1142,18,458
1142,19,299
1142,20,366
1142,21,368
1142,22,368
1142,23,368
1142,24,338
1142,25,452
1142,26,427
1142,27,390
1142,28,488
1142,29,420
1142,30,390
1142,31,428
1142,32,323
1142,33,390
1142,34,552
1142,35,356
1142,36,162
1142,37,68
1142,38,35
1142,39,65
1142,40,354
1143,1,316
1143,2,377
1143,3,377
1143,4,316
1143,5,443
1143,6,479
1143,7,477
1143,8,409
1143,9,313
1143,10,280
1143,11,255
1143,12,602
1143,13,602
1143,14,605
1143,15,603
1143,16,603
1143,17,541
1143,18,539
1143,19,506
1143,20,539
1143,21,286
1143,22,346
1143,23,409
1143,24,539
1143,25,541
1143,26,412
1143,27,413
1143,28,413
1143,29,413
1143,30,413
1143,31,413
1143,32,443
1143,33,378
1143,34,315
1143,35,377
1143,36,574
1143,37,607
1143,38,313
1143,39,539
1143,40,505
1144,1,140
1144,2,141
1144,3,204
1144,4,331
1144,5,205
1144,6,236
1144,7,298
1144,8,202
1144,9,342
1144,10,113
1144,11,18
1144,12,82
1144,13,173
1144,14,138
1144,15,206
1144,16,298
1144,17,271
1144,18,305
1144,19,270
1144,20,37
1144,21,198
1144,22,135
1144,23,203
1144,24,238
1144,25,242
1144,26,209
1144,27,205
1144,28,141
1144,29,168
1144,30,137
1144,31,34
1144,32,7
1144,33,166
1144,34,232
1144,35,359
1144,36,295
1144,37,201
1144,38,231
1144,39,135
1144,40,359
1145,1,478
1145,2,542
1145,3,672
1145,4,346
1145,5,575
1145,6,475
1145,7,410
1145,8,602
1145,9,477
1145,10,444
1145,11,479
1145,12,575
1145,13,443
1145,14,476
1145,15,474
1145,16,478
1145,17,477
1145,18,475
1145,19,475
1145,20,475
1145,21,506
1145,22,442
1145,23,732
1145,24,601
1145,25,473
1145,26,479
1145,27,506
1145,28,472
1145,29,440
1145,30,441
1145,31,534
1145,32,532
1145,33,534
1145,34,559
1145,35,563
1145,36,528
1145,37,622
1145,38,648
1145,39,622
1145,40,561
1146,1,242
1146,2,342
1146,3,407
1146,4,342
1146,5,309
1146,6,596
1146,7,596
1146,8,785
1146,9,626
1146,10,602
1146,11,602
1146,12,667
1146,13,667
1146,14,667
1146,15,667
1146,16,667
1146,17,667
1146,18,667
1146,19,602
1146,20,666
1146,21,276
1146,22,209
1146,23,209
1146,24,243
1146,25,243
1146,26,306
1146,27,243
1146,28,209
1146,29,146
1146,30,178
1146,31,277
1146,32,277
1146,33,336
1146,34,338
1146,35,337
1146,36,243
1146,37,274
1146,38,151
1146,39,122
1146,40,60
1147,1,424
1147,2,499
1147,3,466
1147,4,504
1147,5,504
1147,6,506
1147,7,538
1147,8,797
1147,9,825
1147,10,538
1147,11,505
1147,12,635
1147,13,505
1147,14,409
1147,15,479
1147,16,507
1147,17,507
1147,18,474
1147,19,440
1147,20,427
1147,21,427
1147,22,429
1147,23,424
1147,24,389
1147,25,391
1147,26,322
1147,27,390
1147,28,295
1147,29,232
1147,30,233
1147,31,331
1147,32,356
1147,33,290
1147,34,392
1147,35,391
1147,36,322
1147,37,390
1147,38,424
1147,39,424
1147,40,424
1148,1,195
1148,2,385
1148,3,161
1148,4,163
1148,5,425
1148,6,396
1148,7,426
1148,8,390
1148,9,389
1148,10,388
1148,11,388
1148,12,388
1148,13,356
1148,14,354
1148,15,354
1148,16,429
1148,17,584
1148,18,809
1148,19,967
1148,20,841
1148,21,35
1148,22,35
1148,23,35
1148,24,37
1148,25,68
1148,26,163
1148,27,164
1148,28,195
1148,29,259
1148,30,227
1148,31,227
1148,32,99
1148,33,163
1148,34,161
1148,35,34
1148,36,35
1148,37,33
1148,38,34
1148,39,33
1148,40,70
1149,1,825
1149,2,853
1149,3,818
1149,4,1014
1149,5,1015
1149,6,921
1149,7,919
1149,8,892
1149,9,832
1149,10,832
1149,11,667
1149,12,825
1149,13,792
1149,14,757
1149,15,788
1149,16,822
1149,17,886
1149,18,756
1149,19,849
1149,20,692
1149,21,762
1149,22,729
1149,23,791
1149,24,794
1149,25,699
1149,26,794
1149,27,731
1149,28,698
1149,29,601
1149,30,574
1149,31,605
1149,32,603
1149,33,863
1149,34,832
1149,35,896
1149,36,797
1149,37,853
1149,38,885
1149,39,886
1149,40,951
1150,1,874
1150,2,810
1150,3,904
1150,4,811
1150,5,966
1150,6,740
1150,7,740
1150,8,642
1150,9,481
1150,10,451
1150,11,481
1150,12,450
1150,13,323
1150,14,513
1150,15,577
1150,16,419
1150,17,425
1150,18,290
1150,19,356
1150,20,422
1150,21,812
1150,22,748
1150,23,684
1150,24,683
1150,25,716
1150,26,752
1150,27,717
1150,28,748
1150,29,781
1150,30,810
1150,31,391
1150,32,385
1150,33,290
1150,34,227
1150,35,133
1150,36,133
1150,37,132
1150,38,67
1150,39,67
1150,40,356
1151,1,707
1151,2,642
1151,3,611
1151,4,646
1151,5,646
1151,6,676
1151,7,617
1151,8,390
1151,9,390
1151,10,355
1151,11,290
1151,12,356
1151,13,356
1151,14,290
1151,15,290
1151,16,389
1151,17,195
1151,18,69
1151,19,36
1151,20,2
1151,21,707
1151,22,738
1151,23,676
1151,24,611
1151,25,612
1151,26,557
1151,27,557
1151,28,810
1151,29,681
1151,30,842
1151,31,838
1151,32,871
1151,33,773
1151,34,842
1151,35,875
1151,36,842
1151,37,941
1151,38,1007
1151,39,756
1151,40,756
1152,1,773
1152,2,810
1152,3,520
1152,4,391
1152,5,395
1152,6,424
1152,7,481
1152,8,291
1152,9,323
1152,10,289
1152,11,290
1152,12,390
1152,13,451
1152,14,421
1152,15,449
1152,16,422
1152,17,421
1152,18,421
1152,19,423
1152,20,520
1152,21,806
1152,22,773
1152,23,769
1152,24,706
1152,25,738
1152,26,808
1152,27,395
1152,28,393
1152,29,452
1152,30,424
1152,31,433
1152,32,391
1152,33,357
1152,34,520
1152,35,487
1152,36,484
1152,37,355
1152,38,289
1152,39,338
1152,40,337
1153,1,509
1153,2,538
1153,3,538
1153,4,478
1153,5,443
1153,6,411
1153,7,474
1153,8,478
1153,9,474
1153,10,476
1153,11,480
1153,12,480
1153,13,477
1153,14,538
1153,15,607
1153,16,478
1153,17,479
1153,18,443
1153,19,509
1153,20,509
1153,21,509
1153,22,411
1153,23,608
1153,24,476
1153,25,480
1153,26,475
1153,27,480
1153,28,479
1153,29,476
1153,30,476
1153,31,542
1153,32,540
1153,33,509
1153,34,479
1153,35,602
1153,36,476
1153,37,538
1153,38,478
1153,39,480
1153,40,443
1154,1,433
1154,2,467
1154,3,471
1154,4,407
1154,5,277
1154,6,309
1154,7,315
1154,8,379
1154,9,345
1154,10,575
1154,11,544
1154,12,472
1154,13,475
1154,14,475
1154,15,539
1154,16,475
1154,17,567
1154,18,343
1154,19,540
1154,20,638
1154,21,432
1154,22,422
1154,23,420
1154,24,454
1154,25,418
1154,26,322
1154,27,259
1154,28,391
1154,29,290
1154,30,354
1154,31,354
1154,32,291
1154,33,289
1154,34,321
1154,35,289
1154,36,323
1154,37,675
1154,38,141
1154,39,173
1154,40,142
1155,1,707
1155,2,642
1155,3,806
1155,4,706
1155,5,706
1155,6,708
1155,7,642
1155,8,739
1155,9,675
1155,10,323
1155,11,323
1155,12,291
1155,13,99
1155,14,417
1155,15,324
1155,16,291
1155,17,449
1155,18,195
1155,19,259
1155,20,130
1155,21,707
1155,22,481
1155,23,386
1155,24,451
1155,25,486
1155,26,453
1155,27,481
1155,28,386
1155,29,417
1155,30,481
1155,31,450
1155,32,385
1155,33,417
1155,34,642
1155,35,545
1155,36,674
1155,37,610
1155,38,674
1155,39,513
1155,40,451
1156,1,284
1156,2,255
1156,3,254
1156,4,223
1156,5,191
1156,6,222
1156,7,252
1156,8,254
1156,9,223
1156,10,255
1156,11,284
1156,12,473
1156,13,471
1156,14,536
1156,15,505
1156,16,634
1156,17,634
1156,18,634
1156,19,636
1156,20,635
1156,21,284
1156,22,316
1156,23,316
1156,24,316
1156,25,286
1156,26,315
1156,27,117
1156,28,248
1156,29,215
1156,30,118
1156,31,152
1156,32,152
1156,33,117
1156,34,246
1156,35,279
1156,36,279
1156,37,370
1156,38,433
1156,39,393
1156,40,396
1157,1,875
1157,2,842
1157,3,773
1157,4,903
1157,5,903
1157,6,805
1157,7,870
1157,8,868
1157,9,898
1157,10,899
1157,11,866
1157,12,866
1157,13,898
1157,14,837
1157,15,837
1157,16,868
1157,17,867
1157,18,805
1157,19,842
1157,20,874
1157,21,843
1157,22,908
1157,23,908
1157,24,908
1157,25,908
1157,26,841
1157,27,808
1157,28,941
1157,29,1000
1157,30,904
1157,31,937
1157,32,809
1157,33,875
1157,34,875
1157,35,842
1157,36,809
1157,37,652
1157,38,622
1157,39,622
1157,40,620
1158,1,531
1158,2,593
1158,3,565
1158,4,561
1158,5,623
1158,6,621
1158,7,555
1158,8,557
1158,9,559
1158,10,589
1158,11,525
1158,12,620
1158,13,405
1158,14,405
1158,15,533
1158,16,533
1158,17,718
1158,18,404
1158,19,404
1158,20,501
1158,21,562
1158,22,529
1158,23,497
1158,24,592
1158,25,561
1158,26,528
1158,27,657
1158,28,812
1158,29,597
1158,30,374
1158,31,310
1158,32,311
1158,33,311
1158,34,311
1158,35,311
1158,36,311
1158,37,311
1158,38,310
1158,39,533
1158,40,501
1159,1,707
1159,2,742
1159,3,578
1159,4,648
1159,5,647
1159,6,674
1159,7,677
1159,8,676
1159,9,648
1159,10,618
1159,11,621
1159,12,621
1159,13,620
1159,14,431
1159,15,506
1159,16,602
1159,17,602
1159,18,667
1159,19,505
1159,20,536
1159,21,545
1159,22,452
1159,23,354
1159,24,389
1159,25,454
1159,26,422
1159,27,452
1159,28,452
1159,29,545
1159,30,769
1159,31,642
1159,32,545
1159,33,642
1159,34,737
1159,35,738
1159,36,737
1159,37,741
1159,38,769
1159,39,776
1159,40,745
1160,1,195
1160,2,131
1160,3,98
1160,4,98
1160,5,98
1160,6,259
1160,7,289
1160,8,289
1160,9,449
1160,10,449
1160,11,353
1160,12,353
1160,13,195
1160,14,354
1160,15,385
1160,16,420
1160,17,420
1160,18,388
1160,19,388
1160,20,387
1160,21,195
1160,22,385
1160,23,323
1160,24,385
1160,25,420
1160,26,420
1160,27,259
1160,28,99
1160,29,195
1160,30,131
1160,31,163
1160,32,168
1160,33,202
1160,34,238
1160,35,238
1160,36,168
1160,37,132
1160,38,354
1160,39,227
1160,40,168
1161,1,695
1161,2,662
1161,3,626
1161,4,688
1161,5,595
1161,6,688
1161,7,688
1161,8,781
1161,9,842
1161,10,966
1161,11,874
1161,12,968
1161,13,1000
1161,14,740
1161,15,707
1161,16,513
1161,17,545
1161,18,432
1161,19,432
1161,20,312
1161,21,695
1161,22,632
1161,23,665
