user_id,time_id,reg_id
1021,36,271
1021,37,203
1021,38,331
1021,39,394
1021,40,336
1022,1,309
1022,2,179
1022,3,211
1022,4,209
1022,5,274
1022,6,394
1022,7,394
1022,8,356
1022,9,289
1022,10,289
1022,11,323
1022,12,291
1022,13,449
1022,14,424
1022,15,422
1022,16,323
1022,17,195
1022,18,227
1022,19,195
1022,20,195
1022,21,309
1022,22,181
1022,23,147
1022,24,246
1022,25,214
1022,26,215
1022,27,343
1022,28,374
1022,29,406
1022,30,374
1022,31,564
1022,32,596
1022,33,625
1022,34,688
1022,35,176
1022,36,176
1022,37,275
1022,38,311
1022,39,275
1022,40,211
1023,1,345
1023,2,343
1023,3,564
1023,4,563
1023,5,464
1023,6,531
1023,7,529
1023,8,464
1023,9,464
1023,10,562
1023,11,529
1023,12,559
1023,13,595
1023,14,501
1023,15,315
1023,16,343
1023,17,375
1023,18,436
1023,19,533
1023,20,535
1023,21,375
1023,22,406
1023,23,406
1023,24,688
1023,25,533
1023,26,596
1023,27,596
1023,28,625
1023,29,687
1023,30,750
1023,31,626
1023,32,750
1023,33,562
1023,34,596
1023,35,564
1023,36,719
1023,37,599
1023,38,997
1023,39,875
1023,40,1000
1024,1,212
1024,2,18
1024,3,115
1024,4,112
1024,5,50
1024,6,210
1024,7,173
1024,8,205
1024,9,362
1024,10,299
1024,11,172
1024,12,168
1024,13,168
1024,14,139
1024,15,139
1024,16,138
1024,17,275
1024,18,370
1024,19,246
1024,20,245
1024,21,212
1024,22,176
1024,23,115
1024,24,246
1024,25,217
1024,26,215
1024,27,216
1024,28,249
1024,29,280
1024,30,314
1024,31,928
1024,32,832
1024,33,928
1024,34,1024
1024,35,830
1024,36,700
1024,37,474
1024,38,344
1024,39,248
1024,40,409
1025,1,557
1025,2,559
1025,3,559
1025,4,557
1025,5,557
1025,6,621
1025,7,593
1025,8,562
1025,9,561
1025,10,593
1025,11,593
1025,12,562
1025,13,530
1025,14,657
1025,15,628
1025,16,628
1025,17,464
1025,18,562
1025,19,529
1025,20,464
1025,21,557
1025,22,587
1025,23,557
1025,24,587
1025,25,621
1025,26,621
1025,27,557
1025,28,555
1025,29,557
1025,30,555
1025,31,621
1025,32,593
1025,33,621
1025,34,557
1025,35,559
1025,36,555
1025,37,591
1025,38,591
1025,39,593
1025,40,655
1026,1,895
1026,2,634
1026,3,895
1026,4,702
1026,5,700
1026,6,570
1026,7,667
1026,8,666
1026,9,633
1026,10,633
1026,11,667
1026,12,762
1026,13,762
1026,14,761
1026,15,695
1026,16,695
1026,17,662
1026,18,628
1026,19,911
1026,20,974
1026,21,437
1026,22,278
1026,23,375
1026,24,342
1026,25,276
1026,26,306
1026,27,275
1026,28,375
1026,29,215
1026,30,215
1026,31,149
1026,32,20
1026,33,117
1026,34,91
1026,35,125
1026,36,125
1026,37,94
1026,38,250
1026,39,219
1026,40,249
1027,1,346
1027,2,346
1027,3,316
1027,4,316
1027,5,316
1027,6,473
1027,7,475
1027,8,441
1027,9,441
1027,10,540
1027,11,480
1027,12,444
1027,13,575
1027,14,540
1027,15,410
1027,16,476
1027,17,410
1027,18,602
1027,19,602
1027,20,540
1027,21,280
1027,22,280
1027,23,150
1027,24,152
1027,25,118
1027,26,152
1027,27,152
1027,28,152
1027,29,118
1027,30,118
1027,31,152
1027,32,54
1027,33,152
1027,34,54
1027,35,118
1027,36,54
1027,37,118
1027,38,22
1027,39,22
1027,40,54
1028,1,558
1028,2,525
1028,3,461
1028,4,396
1028,5,432
1028,6,425
1028,7,425
1028,8,390
1028,9,390
1028,10,392
1028,11,356
1028,12,385
1028,13,513
1028,14,421
1028,15,452
1028,16,389
1028,17,358
1028,18,358
1028,19,264
1028,20,263
1028,21,557
1028,22,558
1028,23,528
1028,24,495
1028,25,523
1028,26,492
1028,27,528
1028,28,528
1028,29,559
1028,30,559
1028,31,535
1028,32,633
1028,33,569
1028,34,569
1028,35,569
1028,36,569
1028,37,568
1028,38,632
1028,39,600
1028,40,504
1029,1,306
1029,2,243
1029,3,273
1029,4,272
1029,5,334
1029,6,273
1029,7,211
1029,8,210
1029,9,173
1029,10,12
1029,11,76
1029,12,77
1029,13,109
1029,14,77
1029,15,209
1029,16,177
1029,17,110
1029,18,210
1029,19,144
1029,20,212
1029,21,243
1029,22,212
1029,23,211
1029,24,366
1029,25,392
1029,26,456
1029,27,428
1029,28,366
1029,29,396
1029,30,404
1029,31,435
1029,32,370
1029,33,336
1029,34,300
1029,35,235
1029,36,235
1029,37,333
1029,38,396
1029,39,366
1029,40,306
1030,1,99
1030,2,104
1030,3,71
1030,4,140
1030,5,139
1030,6,172
1030,7,74
1030,8,72
1030,9,74
1030,10,209
1030,11,143
1030,12,212
1030,13,177
1030,14,108
1030,15,107
1030,16,76
1030,17,16
1030,18,48
1030,19,113
1030,20,112
1030,21,99
1030,22,1
1030,23,35
1030,24,132
1030,25,198
1030,26,236
1030,27,238
1030,28,237
1030,29,270
1030,30,238
1030,31,273
1030,32,203
1030,33,71
1030,34,35
1030,35,2
1030,36,2
1030,37,70
1030,38,35
1030,39,40
1030,40,102
1031,1,309
1031,2,404
1031,3,345
1031,4,564
1031,5,598
1031,6,729
1031,7,794
1031,8,602
1031,9,831
1031,10,831
1031,11,831
1031,12,892
1031,13,892
1031,14,1016
1031,15,891
1031,16,825
1031,17,825
1031,18,699
1031,19,761
1031,20,823
1031,21,361
1031,22,423
1031,23,394
1031,24,392
1031,25,423
1031,26,363
1031,27,363
1031,28,331
1031,29,363
1031,30,426
1031,31,289
1031,32,387
1031,33,388
1031,34,389
1031,35,391
1031,36,745
1031,37,842
1031,38,787
1031,39,535
1031,40,600
1032,1,305
1032,2,309
1032,3,275
1032,4,275
1032,5,113
1032,6,146
1032,7,142
1032,8,69
1032,9,69
1032,10,69
1032,11,69
1032,12,137
1032,13,198
1032,14,164
1032,15,164
1032,16,162
1032,17,4
1032,18,130
1032,19,163
1032,20,198
1032,21,246
1032,22,342
1032,23,374
1032,24,438
1032,25,468
1032,26,427
1032,27,472
1032,28,407
1032,29,342
1032,30,341
1032,31,276
1032,32,181
1032,33,210
1032,34,212
1032,35,275
1032,36,304
1032,37,104
1032,38,165
1032,39,67
1032,40,70
1033,1,213
1033,2,213
1033,3,213
1033,4,214
1033,5,214
1033,6,214
1033,7,214
1033,8,214
1033,9,213
1033,10,214
1033,11,213
1033,12,214
1033,13,214
1033,14,213
1033,15,406
1033,16,406
1033,17,436
1033,18,406
1033,19,213
1033,20,213
1033,21,213
1033,22,213
1033,23,213
1033,24,112
1033,25,82
1033,26,18
1033,27,210
1033,28,136
1033,29,37
1033,30,104
1033,31,210
1033,32,176
1033,33,273
1033,34,210
1033,35,213
1033,36,406
1033,37,472
1033,38,407
1033,39,478
1033,40,479
1034,1,141
1034,2,236
1034,3,236
1034,4,204
1034,5,73
1034,6,76
1034,7,76
1034,8,12
1034,9,44
1034,10,44
1034,11,44
1034,12,12
1034,13,12
1034,14,12
1034,15,77
1034,16,78
1034,17,78
1034,18,47
1034,19,110
1034,20,139
1034,21,172
1034,22,12
1034,23,237
1034,24,275
1034,25,404
1034,26,309
1034,27,237
1034,28,170
1034,29,169
1034,30,267
1034,31,138
1034,32,203
1034,33,304
1034,34,342
1034,35,342
1034,36,433
1034,37,431
1034,38,499
1034,39,436
1034,40,468
1035,1,200
1035,2,454
1035,3,486
1035,4,454
1035,5,450
1035,6,420
1035,7,424
1035,8,426
1035,9,424
1035,10,485
1035,11,452
1035,12,455
1035,13,423
1035,14,425
1035,15,425
1035,16,299
1035,17,299
1035,18,110
1035,19,72
1035,20,70
1035,21,358
1035,22,422
1035,23,428
1035,24,461
1035,25,493
1035,26,428
1035,27,385
1035,28,452
1035,29,520
1035,30,681
1035,31,617
1035,32,613
1035,33,613
1035,34,611
1035,35,611
1035,36,611
1035,37,647
1035,38,580
1035,39,580
1035,40,613
1036,1,237
1036,2,204
1036,3,207
1036,4,75
1036,5,76
1036,6,144
1036,7,113
1036,8,16
1036,9,16
1036,10,16
1036,11,111
1036,12,174
1036,13,173
1036,14,138
1036,15,276
1036,16,237
1036,17,137
1036,18,103
1036,19,36
1036,20,295
1036,21,307
1036,22,153
1036,23,91
1036,24,29
1036,25,122
1036,26,154
1036,27,29
1036,28,60
1036,29,32
1036,30,32
1036,31,122
1036,32,29
1036,33,29
1036,34,122
1036,35,58
1036,36,26
1036,37,58
1036,38,58
1036,39,28
1036,40,25
1037,1,137
1037,2,501
1037,3,501
1037,4,562
1037,5,719
1037,6,276
1037,7,310
1037,8,237
1037,9,270
1037,10,37
1037,11,271
1037,12,469
1037,13,504
1037,14,428
1037,15,428
1037,16,426
1037,17,565
1037,18,660
1037,19,630
1037,20,723
1037,21,237
1037,22,270
1037,23,305
1037,24,237
1037,25,270
1037,26,407
1037,27,304
1037,28,304
1037,29,104
1037,30,237
1037,31,374
1037,32,407
1037,33,275
1037,34,310
1037,35,242
1037,36,176
1037,37,275
1037,38,375
1037,39,309
1037,40,137
1038,1,94
1038,2,184
1038,3,29
1038,4,216
1038,5,151
1038,6,22
1038,7,86
1038,8,118
1038,9,118
1038,10,118
1038,11,116
1038,12,247
1038,13,216
1038,14,184
1038,15,153
1038,16,153
1038,17,153
1038,18,184
1038,19,91
1038,20,278
1038,21,702
1038,22,702
1038,23,602
1038,24,343
1038,25,343
1038,26,276
1038,27,376
1038,28,472
1038,29,338
1038,30,276
1038,31,276
1038,32,185
1038,33,64
1038,34,122
1038,35,122
1038,36,63
1038,37,151
1038,38,151
1038,39,153
1038,40,337
1039,1,556
1039,2,556
1039,3,618
1039,4,290
1039,5,359
1039,6,327
1039,7,713
1039,8,520
1039,9,649
1039,10,777
1039,11,905
1039,12,875
1039,13,941
1039,14,942
1039,15,745
1039,16,745
1039,17,936
1039,18,745
1039,19,936
1039,20,904
1039,21,556
1039,22,556
1039,23,556
1039,24,524
1039,25,525
1039,26,525
1039,27,560
1039,28,558
1039,29,590
1039,30,495
1039,31,561
1039,32,657
1039,33,718
1039,34,841
1039,35,422
1039,36,422
1039,37,422
1039,38,422
1039,39,434
1039,40,532
1040,1,213
1040,2,212
1040,3,212
1040,4,241
1040,5,272
1040,6,366
1040,7,394
1040,8,460
1040,9,460
1040,10,616
1040,11,807
1040,12,777
1040,13,616
1040,14,777
1040,15,552
1040,16,367
1040,17,396
1040,18,361
1040,19,365
1040,20,395
1040,21,215
1040,22,216
1040,23,91
1040,24,125
1040,25,63
1040,26,63
1040,27,249
1040,28,279
1040,29,216
1040,30,248
1040,31,20
1040,32,316
1040,33,315
1040,34,377
1040,35,215
1040,36,182
1040,37,117
1040,38,248
1040,39,441
1040,40,380
1041,1,692
1041,2,786
1041,3,785
1041,4,785
1041,5,752
1041,6,812
1041,7,718
1041,8,622
1041,9,622
1041,10,685
1041,11,525
1041,12,460
1041,13,460
1041,14,365
1041,15,363
1041,16,365
1041,17,395
1041,18,367
1041,19,392
1041,20,390
1041,21,759
1041,22,821
1041,23,818
1041,24,692
1041,25,757
1041,26,729
1041,27,729
1041,28,729
1041,29,823
1041,30,851
1041,31,852
1041,32,852
1041,33,882
1041,34,885
1041,35,856
1041,36,851
1041,37,853
1041,38,851
1041,39,889
1041,40,952
1042,1,713
1042,2,776
1042,3,687
1042,4,719
1042,5,813
1042,6,1000
1042,7,967
1042,8,597
1042,9,840
1042,10,874
1042,11,966
1042,12,904
1042,13,968
1042,14,998
1042,15,813
1042,16,719
1042,17,905
1042,18,875
1042,19,974
1042,20,941
1042,21,808
1042,22,839
1042,23,616
1042,24,676
1042,25,646
1042,26,614
1042,27,610
1042,28,769
1042,29,740
1042,30,737
1042,31,706
1042,32,743
1042,33,737
1042,34,737
1042,35,577
1042,36,675
1042,37,545
1042,38,481
1042,39,610
1042,40,610
1043,1,168
1043,2,161
1043,3,161
1043,4,168
1043,5,166
1043,6,199
1043,7,166
1043,8,5
1043,9,36
1043,10,99
1043,11,5
1043,12,36
1043,13,3
1043,14,99
1043,15,161
1043,16,166
1043,17,357
1043,18,357
1043,19,357
1043,20,358
1043,21,195
1043,22,162
1043,23,161
1043,24,165
1043,25,167
1043,26,264
1043,27,264
1043,28,358
1043,29,359
1043,30,232
1043,31,357
1043,32,358
1043,33,358
1043,34,389
1043,35,295
1043,36,232
1043,37,295
1043,38,201
1043,39,359
1043,40,326
1044,1,539
1044,2,539
1044,3,539
1044,4,442
1044,5,442
1044,6,442
1044,7,442
1044,8,442
1044,9,442
1044,10,248
1044,11,149
1044,12,85
1044,13,149
1044,14,149
1044,15,313
1044,16,346
1044,17,348
1044,18,381
1044,19,381
1044,20,348
1044,21,570
1044,22,570
1044,23,700
1044,24,700
1044,25,798
1044,26,992
1044,27,960
1044,28,863
1044,29,765
1044,30,765
1044,31,633
1044,32,700
1044,33,703
1044,34,832
1044,35,896
1044,36,960
1044,37,896
1044,38,960
1044,39,863
1044,40,831
1045,1,248
1045,2,442
1045,3,601
1045,4,313
1045,5,346
1045,6,278
1045,7,278
1045,8,313
1045,9,285
1045,10,317
1045,11,415
1045,12,379
1045,13,149
1045,14,216
1045,15,185
1045,16,280
1045,17,29
1045,18,185
1045,19,185
1045,20,185
1045,21,185
1045,22,183
1045,23,117
1045,24,149
1045,25,250
1045,26,116
1045,27,248
1045,28,150
1045,29,117
1045,30,52
1045,31,117
1045,32,183
1045,33,183
1045,34,20
1045,35,20
1045,36,182
1045,37,117
1045,38,248
1045,39,185
1045,40,185
1046,1,69
1046,2,137
1046,3,137
1046,4,108
1046,5,72
1046,6,70
1046,7,235
1046,8,70
1046,9,36
1046,10,69
1046,11,104
1046,12,169
1046,13,304
1046,14,407
1046,15,103
1046,16,2
1046,17,36
1046,18,235
1046,19,236
1046,20,170
1046,21,69
1046,22,36
1046,23,3
1046,24,104
1046,25,37
1046,26,136
1046,27,270
1046,28,276
1046,29,304
1046,30,180
1046,31,146
1046,32,147
1046,33,146
1046,34,181
1046,35,112
1046,36,146
1046,37,50
1046,38,50
1046,39,113
1046,40,111
1047,1,461
1047,2,558
1047,3,531
1047,4,529
1047,5,534
1047,6,503
1047,7,534
1047,8,532
1047,9,530
1047,10,620
1047,11,589
1047,12,653
1047,13,525
1047,14,557
1047,15,528
1047,16,651
1047,17,650
1047,18,650
1047,19,592
1047,20,592
1047,21,460
1047,22,493
1047,23,494
1047,24,528
1047,25,523
1047,26,555
1047,27,591
1047,28,653
1047,29,562
1047,30,594
1047,31,594
1047,32,594
1047,33,626
1047,34,763
1047,35,765
1047,36,765
1047,37,569
1047,38,765
1047,39,763
1047,40,667
1048,1,648
1048,2,676
1048,3,675
1048,4,322
1048,5,389
1048,6,390
1048,7,425
1048,8,389
1048,9,388
1048,10,389
1048,11,389
1048,12,389
1048,13,263
1048,14,263
1048,15,422
1048,16,429
1048,17,468
1048,18,469
1048,19,530
1048,20,494
1048,21,648
1048,22,679
1048,23,679
1048,24,679
1048,25,617
1048,26,648
1048,27,648
1048,28,647
1048,29,613
1048,30,614
1048,31,612
1048,32,647
1048,33,548
1048,34,579
1048,35,579
1048,36,579
1048,37,579
1048,38,547
1048,39,546
1048,40,546
1049,1,537
1049,2,505
1049,3,404
1049,4,435
1049,5,245
1049,6,343
1049,7,437
1049,8,441
1049,9,505
1049,10,344
1049,11,278
1049,12,439
1049,13,374
1049,14,376
1049,15,505
1049,16,437
1049,17,435
1049,18,278
1049,19,344
1049,20,315
1049,21,537
1049,22,537
1049,23,537
1049,24,537
1049,25,537
1049,26,537
1049,27,537
1049,28,537
1049,29,505
1049,30,375
1049,31,375
1049,32,375
1049,33,374
1049,34,407
1049,35,275
1049,36,375
1049,37,342
1049,38,345
1049,39,435
1049,40,345
1050,1,313
1050,2,312
1050,3,122
1050,4,60
1050,5,92
1050,6,185
1050,7,185
1050,8,154
1050,9,378
1050,10,285
1050,11,224
1050,12,320
1050,13,255
1050,14,284
1050,15,345
1050,16,506
1050,17,505
1050,18,505
1050,19,479
1050,20,375
1050,21,313
1050,22,280
1050,23,473
1050,24,471
1050,25,504
1050,26,345
1050,27,343
1050,28,471
1050,29,432
1050,30,424
1050,31,420
1050,32,452
1050,33,361
1050,34,290
1050,35,327
1050,36,584
1050,37,520
1050,38,167
1050,39,200
1050,40,34
1051,1,537
1051,2,607
1051,3,635
1051,4,636
1051,5,636
1051,6,667
1051,7,825
1051,8,864
1051,9,832
1051,10,832
1051,11,700
1051,12,992
1051,13,895
1051,14,892
1051,15,892
1051,16,861
1051,17,827
1051,18,825
1051,19,634
1051,20,732
1051,21,537
1051,22,537
1051,23,537
1051,24,537
1051,25,537
1051,26,537
1051,27,537
1051,28,537
1051,29,537
1051,30,442
1051,31,442
1051,32,377
1051,33,281
1051,34,250
1051,35,288
1051,36,283
1051,37,251
1051,38,156
1051,39,283
1051,40,218
1052,1,103
1052,2,71
1052,3,36
1052,4,101
1052,5,102
1052,6,102
1052,7,104
1052,8,336
1052,9,335
1052,10,366
1052,11,392
1052,12,276
1052,13,203
1052,14,238
1052,15,69
1052,16,202
1052,17,299
1052,18,395
1052,19,335
1052,20,365
1052,21,36
1052,22,100
1052,23,69
1052,24,69
1052,25,5
1052,26,104
1052,27,203
1052,28,36
1052,29,72
1052,30,70
1052,31,202
1052,32,297
1052,33,202
1052,34,104
1052,35,72
1052,36,70
1052,37,39
1052,38,38
1052,39,36
1052,40,36
1053,1,315
1053,2,150
1053,3,117
1053,4,181
1053,5,117
1053,6,150
1053,7,187
1053,8,189
1053,9,189
1053,10,185
1053,11,285
1053,12,286
1053,13,218
1053,14,218
1053,15,249
1053,16,285
1053,17,315
1053,18,378
1053,19,345
1053,20,380
1053,21,285
1053,22,223
1053,23,285
1053,24,255
1053,25,345
1053,26,252
1053,27,224
1053,28,190
1053,29,189
1053,30,222
1053,31,224
1053,32,316
1053,33,317
1053,34,317
1053,35,317
1053,36,288
1053,37,286
1053,38,251
1053,39,378
1053,40,250
1054,1,493
1054,2,428
1054,3,451
1054,4,517
1054,5,516
1054,6,515
1054,7,515
1054,8,674
1054,9,642
1054,10,642
1054,11,513
1054,12,424
1054,13,385
1054,14,385
1054,15,451
1054,16,426
1054,17,460
1054,18,395
1054,19,493
1054,20,493
1054,21,395
1054,22,421
1054,23,295
1054,24,356
1054,25,289
1054,26,356
1054,27,259
1054,28,388
1054,29,387
1054,30,387
1054,31,387
1054,32,388
1054,33,451
1054,34,395
1054,35,330
1054,36,298
1054,37,299
1054,38,205
1054,39,173
1054,40,73
1055,1,104
1055,2,37
1055,3,69
1055,4,3
1055,5,71
1055,6,40
1055,7,40
1055,8,40
1055,9,134
1055,10,70
1055,11,33
1055,12,70
1055,13,7
1055,14,71
1055,15,71
1055,16,238
1055,17,278
1055,18,346
1055,19,315
1055,20,352
1055,21,102
1055,22,135
1055,23,134
1055,24,324
1055,25,290
1055,26,327
1055,27,3
1055,28,304
1055,29,237
1055,30,236
1055,31,137
1055,32,70
1055,33,108
1055,34,109
1055,35,71
1055,36,363
1055,37,363
1055,38,363
1055,39,235
1055,40,205
1056,1,268
1056,2,267
1056,3,307
1056,4,203
1056,5,69
1056,6,102
1056,7,99
1056,8,237
1056,9,141
1056,10,79
1056,11,80
1056,12,111
1056,13,48
1056,14,79
1056,15,75
1056,16,76
1056,17,78
1056,18,146
1056,19,145
1056,20,80
1056,21,268
1056,22,236
1056,23,342
1056,24,275
1056,25,114
1056,26,50
1056,27,145
1056,28,211
1056,29,181
1056,30,183
1056,31,183
1056,32,154
1056,33,183
1056,34,185
1056,35,468
1056,36,402
1056,37,402
1056,38,469
1056,39,439
1056,40,374
1057,1,810
1057,2,682
1057,3,743
1057,4,841
1057,5,809
1057,6,712
1057,7,649
1057,8,487
1057,9,520
1057,10,520
1057,11,745
1057,12,743
1057,13,905
1057,14,935
1057,15,936
1057,16,873
1057,17,552
1057,18,745
1057,19,875
1057,20,941
1057,21,784
1057,22,784
1057,23,752
1057,24,751
1057,25,719
1057,26,493
1057,27,654
1057,28,717
1057,29,842
1057,30,713
1057,31,777
1057,32,486
1057,33,520
1057,34,618
1057,35,649
1057,36,650
1057,37,714
1057,38,712
1057,39,741
1057,40,712
1058,1,678
1058,2,647
1058,3,675
1058,4,513
1058,5,545
1058,6,642
1058,7,609
1058,8,584
1058,9,681
1058,10,681
1058,11,776
1058,12,743
1058,13,743
1058,14,742
1058,15,738
1058,16,740
1058,17,642
1058,18,449
1058,19,706
1058,20,577
1058,21,769
1058,22,678
1058,23,709
1058,24,709
1058,25,738
1058,26,675
1058,27,610
1058,28,545
1058,29,676
1058,30,737
1058,31,706
1058,32,642
1058,33,769
